1580t_ms,pwm_heater,temp_C
25300,0,33.75
25400,0,33.75
25500,0,33.75
25600,0,33.75
25700,0,33.75
25800,0,34.15
25900,0,33.75
26000,0,34.15
26100,0,34.15
26200,0,34.15
26300,0,34.15
26400,0,34.15
26500,0,34.15
26600,0,34.15
26700,0,34.15
26800,0,34.15
26900,0,34.54
27000,0,34.54
27100,0,34.54
27200,0,34.54
27300,0,34.54
27400,0,34.93
27500,0,34.93
27600,0,34.54
27700,0,34.93
27800,0,34.93
27900,0,34.93
28000,0,34.93
28100,0,34.93
28200,0,34.93
28300,0,34.93
28400,0,34.93
28500,0,35.31
28600,0,34.93
28700,0,34.93
28800,0,34.93
28900,0,35.31
29000,0,35.31
29100,0,35.31
29200,0,34.93
29300,0,35.31
29400,0,35.31
29500,0,35.31
29600,0,35.31
29700,0,35.69
29800,0,35.31
29900,0,35.31
30000,100,35.31
30100,100,35.31
30200,100,35.31
30300,100,35.31
30400,100,35.69
30500,100,35.31
30600,100,35.31
30700,100,35.31
30800,100,35.31
30900,100,35.31
31000,100,35.31
31100,100,35.31
31200,100,35.31
31300,100,35.69
31400,100,35.69
31500,100,35.69
31600,100,35.69
31700,100,35.69
31800,100,35.69
31900,100,35.69
32000,100,35.69
32100,100,35.69
32200,100,35.69
32300,100,35.69
32400,100,36.07
32500,100,35.69
32600,100,35.69
32700,100,35.69
32800,100,35.69
32900,100,36.07
33000,100,35.69
33100,100,35.69
33200,100,36.07
33300,100,35.69
33400,100,36.07
33500,100,36.07
33600,100,36.07
33700,100,36.07
33800,100,36.07
33900,100,36.07
34000,100,36.07
34100,100,36.07
34200,100,36.44
34300,100,36.07
34400,100,36.44
34500,100,36.44
34600,100,36.44
34700,100,36.44
34800,100,36.44
34900,100,36.07
35000,220,36.44
35100,220,36.44
35200,220,36.44
35300,220,36.44
35400,220,36.44
35500,220,36.44
35600,220,36.44
35700,220,36.44
35800,220,36.44
35900,220,36.44
36000,220,36.44
36100,220,36.81
36200,220,36.81
36300,220,36.81
36400,220,36.81
36500,220,36.81
36600,220,36.81
36700,220,36.81
36800,220,36.81
36900,220,36.81
37000,220,36.81
37100,220,36.81
37200,220,36.81
37300,220,37.17
37400,220,37.17
37500,220,37.17
37600,220,37.17
37700,220,37.17
37800,220,37.17
37900,220,37.17
38000,220,37.53
38100,220,37.53
38200,220,37.53
38300,220,37.53
38400,220,37.53
38500,220,37.53
38600,220,37.88
38700,220,37.53
38800,220,37.88
38900,220,37.88
39000,220,37.88
39100,220,37.88
39200,220,38.23
39300,220,37.88
39400,220,38.23
39500,220,38.23
39600,220,38.23
39700,220,38.23
39800,220,38.23
39900,220,38.23
40000,60,38.58
40100,60,38.58
40200,60,38.58
40300,60,38.58
40400,60,38.58
40500,60,38.93
40600,60,38.93
40700,60,38.93
40800,60,39.27
40900,60,39.27
41000,60,39.27
41100,60,39.27
41200,60,39.27
41300,60,39.61
41400,60,39.61
41500,60,39.61
41600,60,39.61
41700,60,39.61
41800,60,39.61
41900,60,39.94
42000,60,39.94
42100,60,39.94
42200,60,39.94
42300,60,39.94
42400,60,39.94
42500,60,39.94
42600,60,40.27
42700,60,40.27
42800,60,40.27
42900,60,40.27
43000,60,40.60
43100,60,40.60
43200,60,40.60
43300,60,40.60
43400,60,40.93
43500,60,40.93
43600,60,40.93
43700,60,40.93
43800,60,40.93
43900,60,40.93
44000,60,40.93
44100,60,40.93
44200,60,40.93
44300,60,40.93
44400,60,41.25
44500,60,40.93
44600,60,41.25
44700,60,41.25
44800,60,41.25
44900,60,41.25
45000,0,41.57
45100,0,41.25
45200,0,41.57
45300,0,41.57
45400,0,41.57
45500,0,41.57
45600,0,41.88
45700,0,41.88
45800,0,41.88
45900,0,41.88
46000,0,41.88
46100,0,41.88
46200,0,41.88
46300,0,41.88
46400,0,42.20
46500,0,41.88
46600,0,42.20
46700,0,41.88
46800,0,41.88
46900,0,42.20
47000,0,42.20
47100,0,42.20
47200,0,42.20
47300,0,42.20
47400,0,42.20
47500,0,42.20
47600,0,42.20
47700,0,42.51
47800,0,42.51
47900,0,42.51
48000,0,42.51
48100,0,42.51
48200,0,42.51
48300,0,42.51
48400,0,42.51
48500,0,42.51
48600,0,42.82
48700,0,42.51
48800,0,42.82
48900,0,42.82
49000,0,42.51
49100,0,42.82
49200,0,42.82
49300,0,42.82
49400,0,42.82
49500,0,42.82
49600,0,42.82
49700,0,42.82
49800,0,42.82
49900,0,42.82
50000,220,42.82
50100,220,42.82
50200,220,42.82
50300,220,42.82
50400,220,43.13
50500,220,42.82
50600,220,42.82
50700,220,43.13
50800,220,43.13
50900,220,42.82
51000,220,43.13
51100,220,42.82
51200,220,42.82
51300,220,42.82
51400,220,43.13
51500,220,42.82
51600,220,42.82
51700,220,42.82
51800,220,43.13
51900,220,43.13
52000,220,43.13
52100,220,43.13
52200,220,43.13
52300,220,43.13
52400,220,43.13
52500,220,43.13
52600,220,43.13
52700,220,43.13
52800,220,43.13
52900,220,43.13
53000,220,43.43
53100,220,43.43
53200,220,43.43
53300,220,43.43
53400,220,43.43
53500,220,43.43
53600,220,43.43
53700,220,43.43
53800,220,43.43
53900,220,43.43
54000,220,43.73
54100,220,43.73
54200,220,43.73
54300,220,43.73
54400,220,43.73
54500,220,43.73
54600,220,44.03
54700,220,44.03
54800,220,44.03
54900,220,44.03
55000,0,44.33
55100,0,44.33
55200,0,44.33
55300,0,44.33
55400,0,44.33
55500,0,44.33
55600,0,44.33
55700,0,44.33
55800,0,44.62
55900,0,44.62
56000,0,44.62
56100,0,44.62
56200,0,44.62
56300,0,44.62
56400,0,44.91
56500,0,44.91
56600,0,44.91
56700,0,44.91
56800,0,44.91
56900,0,45.20
57000,0,45.20
57100,0,45.20
57200,0,45.20
57300,0,45.20
57400,0,45.20
57500,0,45.49
57600,0,45.49
57700,0,45.49
57800,0,45.49
57900,0,45.49
58000,0,45.49
58100,0,45.49
58200,0,45.78
58300,0,45.78
58400,0,45.78
58500,0,45.78
58600,0,45.78
58700,0,45.78
58800,0,46.06
58900,0,46.06
59000,0,46.06
59100,0,46.06
59200,0,46.06
59300,0,46.06
59400,0,46.06
59500,0,46.06
59600,0,46.34
59700,0,46.34
59800,0,46.34
59900,0,46.34
60000,100,46.34
60100,100,46.34
60200,100,46.34
60300,100,46.34
60400,100,46.34
60500,100,46.62
60600,100,46.34
60700,100,46.34
60800,100,46.34
60900,100,46.62
61000,100,46.34
61100,100,46.34
61200,100,46.34
61300,100,46.62
61400,100,46.62
61500,100,46.62
61600,100,46.62
61700,100,46.62
61800,100,46.90
61900,100,46.62
62000,100,46.62
62100,100,46.62
62200,100,46.90
62300,100,46.90
62400,100,46.62
62500,100,46.90
62600,100,46.90
62700,100,46.90
62800,100,46.90
62900,100,46.90
63000,100,46.90
63100,100,46.90
63200,100,46.90
63300,100,46.90
63400,100,46.90
63500,100,46.90
63600,100,46.90
63700,100,46.90
63800,100,46.90
63900,100,46.90
64000,100,47.17
64100,100,46.90
64200,100,47.17
64300,100,47.17
64400,100,47.17
64500,100,47.17
64600,100,47.17
64700,100,47.17
64800,100,47.45
64900,100,47.45
65000,140,47.45
65100,140,47.17
65200,140,47.45
65300,140,47.45
65400,140,47.45
65500,140,47.45
65600,140,47.45
65700,140,47.45
65800,140,47.45
65900,140,47.45
66000,140,47.72
66100,140,47.45
66200,140,47.72
66300,140,47.72
66400,140,47.72
66500,140,47.72
66600,140,47.72
66700,140,47.72
66800,140,47.72
66900,140,47.72
67000,140,47.99
67100,140,47.99
67200,140,47.99
67300,140,47.99
67400,140,47.99
67500,140,47.99
67600,140,47.99
67700,140,47.99
67800,140,47.99
67900,140,47.99
68000,140,48.26
68100,140,48.26
68200,140,48.26
68300,140,48.26
68400,140,48.26
68500,140,48.26
68600,140,48.26
68700,140,48.52
68800,140,48.52
68900,140,48.52
69000,140,48.52
69100,140,48.52
69200,140,48.52
69300,140,48.79
69400,140,48.79
69500,140,48.79
69600,140,48.79
69700,140,48.79
69800,140,48.79
69900,140,49.05
70000,220,48.79
70100,220,49.05
70200,220,49.05
70300,220,49.05
70400,220,49.05
70500,220,49.05
70600,220,49.05
70700,220,49.31
70800,220,49.31
70900,220,49.31
71000,220,49.31
71100,220,49.57
71200,220,49.31
71300,220,49.57
71400,220,49.57
71500,220,49.57
71600,220,49.57
71700,220,49.83
71800,220,49.83
71900,220,49.83
72000,220,49.83
72100,220,49.83
72200,220,49.83
72300,220,49.83
72400,220,50.08
72500,220,50.08
72600,220,50.08
72700,220,50.08
72800,220,50.08
72900,220,50.08
73000,220,50.34
73100,220,50.34
73200,220,50.34
73300,220,50.59
73400,220,50.59
73500,220,50.59
73600,220,50.59
73700,220,50.84
73800,220,50.84
73900,220,50.84
74000,220,50.84
74100,220,51.09
74200,220,51.09
74300,220,51.09
74400,220,51.34
74500,220,51.34
74600,220,51.34
74700,220,51.34
74800,220,51.34
74900,220,51.59
75000,60,51.59
75100,60,51.59
75200,60,51.59
75300,60,51.59
75400,60,51.84
75500,60,51.84
75600,60,52.08
75700,60,52.08
75800,60,52.08
75900,60,52.08
76000,60,52.32
76100,60,52.32
76200,60,52.57
76300,60,52.57
76400,60,52.57
76500,60,52.57
76600,60,52.81
76700,60,52.81
76800,60,52.81
76900,60,53.04
77000,60,53.04
77100,60,53.04
77200,60,53.04
77300,60,53.04
77400,60,53.28
77500,60,53.28
77600,60,53.28
77700,60,53.28
77800,60,53.28
77900,60,53.52
78000,60,53.52
78100,60,53.52
78200,60,53.52
78300,60,53.52
78400,60,53.99
78500,60,53.75
78600,60,53.75
78700,60,53.99
78800,60,53.99
78900,60,53.99
79000,60,53.99
79100,60,53.99
79200,60,54.22
79300,60,54.22
79400,60,54.22
79500,60,54.22
79600,60,54.22
79700,60,54.45
79800,60,54.45
79900,60,54.45
80000,180,54.45
80100,180,54.68
80200,180,54.45
80300,180,54.68
80400,180,54.45
80500,180,54.68
80600,180,54.68
80700,180,54.68
80800,180,54.91
80900,180,54.91
81000,180,54.91
81100,180,55.14
81200,180,55.14
81300,180,55.14
81400,180,55.14
81500,180,54.91
81600,180,55.14
81700,180,55.14
81800,180,55.14
81900,180,55.14
82000,180,55.37
82100,180,55.37
82200,180,55.37
82300,180,55.37
82400,180,55.37
82500,180,55.37
82600,180,55.59
82700,180,55.59
82800,180,55.59
82900,180,55.59
83000,180,55.59
83100,180,55.82
83200,180,55.82
83300,180,55.82
83400,180,55.82
83500,180,56.04
83600,180,56.04
83700,180,56.04
83800,180,56.04
83900,180,56.04
84000,180,56.04
84100,180,56.04
84200,180,56.27
84300,180,56.27
84400,180,56.27
84500,180,56.27
84600,180,56.27
84700,180,56.49
84800,180,56.49
84900,180,56.49
85000,140,56.71
85100,140,56.71
85200,140,56.71
85300,140,56.71
85400,140,56.71
85500,140,56.71
85600,140,56.93
85700,140,56.93
85800,140,56.93
85900,140,57.15
86000,140,57.15
86100,140,57.15
86200,140,57.15
86300,140,57.15
86400,140,57.36
86500,140,57.36
86600,140,57.36
86700,140,57.36
86800,140,57.36
86900,140,57.58
87000,140,57.58
87100,140,57.80
87200,140,57.80
87300,140,57.80
87400,140,57.80
87500,140,58.01
87600,140,58.01
87700,140,58.01
87800,140,58.01
87900,140,58.01
88000,140,58.23
88100,140,58.23
88200,140,58.23
88300,140,58.23
88400,140,58.44
88500,140,58.44
88600,140,58.44
88700,140,58.44
88800,140,58.65
88900,140,58.65
89000,140,58.65
89100,140,58.65
89200,140,58.65
89300,140,58.65
89400,140,58.86
89500,140,58.86
89600,140,58.86
89700,140,59.07
89800,140,59.07
89900,140,59.07
90000,60,59.28
90100,60,59.28
90200,60,59.28
90300,60,59.49
90400,60,59.49
90500,60,59.49
90600,60,59.49
90700,60,59.49
90800,60,59.49
90900,60,59.49
91000,60,59.70
91100,60,59.70
91200,60,59.70
91300,60,59.90
91400,60,59.90
91500,60,59.90
91600,60,59.90
91700,60,59.90
91800,60,60.11
91900,60,60.11
92000,60,60.11
92100,60,60.11
92200,60,60.32
92300,60,60.32
92400,60,60.32
92500,60,60.52
92600,60,60.52
92700,60,60.52
92800,60,60.52
92900,60,60.52
93000,60,60.52
93100,60,60.52
93200,60,60.52
93300,60,60.72
93400,60,60.72
93500,60,60.72
93600,60,60.72
93700,60,60.93
93800,60,60.72
93900,60,60.72
94000,60,60.93
94100,60,60.93
94200,60,60.93
94300,60,61.13
94400,60,61.13
94500,60,61.13
94600,60,61.13
94700,60,61.13
94800,60,61.13
94900,60,61.33
95000,140,61.13
95100,140,61.33
95200,140,61.33
95300,140,61.33
95400,140,61.33
95500,140,61.33
95600,140,61.33
95700,140,61.53
95800,140,61.33
95900,140,61.33
96000,140,61.53
96100,140,61.53
96200,140,61.53
96300,140,61.53
96400,140,61.53
96500,140,61.73
96600,140,61.73
96700,140,61.73
96800,140,61.73
96900,140,61.73
97000,140,61.73
97100,140,61.93
97200,140,61.73
97300,140,61.93
97400,140,61.93
97500,140,61.93
97600,140,61.93
97700,140,61.93
97800,140,61.93
97900,140,61.93
98000,140,62.13
98100,140,62.13
98200,140,62.13
98300,140,62.13
98400,140,62.13
98500,140,62.13
98600,140,62.13
98700,140,62.32
98800,140,62.32
98900,140,62.32
99000,140,62.32
99100,140,62.32
99200,140,62.52
99300,140,62.52
99400,140,62.52
99500,140,62.52
99600,140,62.52
99700,140,62.52
99800,140,62.72
99900,140,62.72
100000,220,62.72
100100,220,62.72
100200,220,62.72
100300,220,62.72
100400,220,62.72
100500,220,62.72
100600,220,62.91
100700,220,62.91
100800,220,62.91
100900,220,62.91
101000,220,62.91
101100,220,62.91
101200,220,63.11
101300,220,63.11
101400,220,63.11
101500,220,63.30
101600,220,63.30
101700,220,63.30
101800,220,63.30
101900,220,63.50
102000,220,63.30
102100,220,63.50
102200,220,63.50
102300,220,63.50
102400,220,63.50
102500,220,63.69
102600,220,63.69
102700,220,63.69
102800,220,63.88
102900,220,63.69
103000,220,63.88
103100,220,63.88
103200,220,63.88
103300,220,63.88
103400,220,64.07
103500,220,64.26
103600,220,64.26
103700,220,64.26
103800,220,64.26
103900,220,64.45
104000,220,64.45
104100,220,64.45
104200,220,64.45
104300,220,64.64
104400,220,64.64
104500,220,64.64
104600,220,64.83
104700,220,64.83
104800,220,64.83
104900,220,64.83
105000,180,65.02
105100,180,65.02
105200,180,65.02
105300,180,65.21
105400,180,65.21
105500,180,65.21
105600,180,65.39
105700,180,65.39
105800,180,65.58
105900,180,65.58
106000,180,65.58
106100,180,65.58
106200,180,65.77
106300,180,65.95
106400,180,65.95
106500,180,65.95
106600,180,65.95
106700,180,66.14
106800,180,66.14
106900,180,66.14
107000,180,66.32
107100,180,66.32
107200,180,66.32
107300,180,66.50
107400,180,66.50
107500,180,66.50
107600,180,66.69
107700,180,66.69
107800,180,66.69
107900,180,66.87
108000,180,66.87
108100,180,67.05
108200,180,67.05
108300,180,67.05
108400,180,67.05
108500,180,67.23
108600,180,67.41
108700,180,67.41
108800,180,67.59
108900,180,67.59
109000,180,67.59
109100,180,67.77
109200,180,67.77
109300,180,67.77
109400,180,67.95
109500,180,67.95
109600,180,67.95
109700,180,68.13
109800,180,68.13
109900,180,68.13
110000,140,68.13
110100,140,68.31
110200,140,68.31
110300,140,68.49
110400,140,68.49
110500,140,68.49
110600,140,68.67
110700,140,68.67
110800,140,68.84
110900,140,68.84
111000,140,69.02
111100,140,69.02
111200,140,69.02
111300,140,69.02
111400,140,69.19
111500,140,69.19
111600,140,69.19
111700,140,69.37
111800,140,69.37
111900,140,69.37
112000,140,69.37
112100,140,69.55
112200,140,69.72
112300,140,69.72
112400,140,69.72
112500,140,69.89
112600,140,69.72
112700,140,69.89
112800,140,70.07
112900,140,70.07
113000,140,70.07
113100,140,70.24
113200,140,70.24
113300,140,70.24
113400,140,70.41
113500,140,70.41
113600,140,70.41
113700,140,70.59
113800,140,70.59
113900,140,70.59
114000,140,70.59
114100,140,70.76
114200,140,70.76
114300,140,70.76
114400,140,70.93
114500,140,70.93
114600,140,70.93
114700,140,70.93
114800,140,71.10
114900,140,71.10
115000,0,71.10
115100,0,71.27
115200,0,71.27
115300,0,71.27
115400,0,71.44
115500,0,71.44
115600,0,71.44
115700,0,71.44
115800,0,71.61
115900,0,71.78
116000,0,71.61
116100,0,71.78
116200,0,71.78
116300,0,71.78
116400,0,71.78
116500,0,71.78
116600,0,71.95
116700,0,71.95
116800,0,71.95
116900,0,72.12
117000,0,72.12
117100,0,72.12
117200,0,72.12
117300,0,72.12
117400,0,72.29
117500,0,72.29
117600,0,72.29
117700,0,72.29
117800,0,72.45
117900,0,72.29
118000,0,72.45
118100,0,72.45
118200,0,72.62
118300,0,72.45
118400,0,72.62
118500,0,72.62
118600,0,72.62
118700,0,72.62
118800,0,72.62
118900,0,72.62
119000,0,72.62
119100,0,72.62
119200,0,72.62
119300,0,72.62
119400,0,72.62
119500,0,72.79
119600,0,72.62
119700,0,72.79
119800,0,72.79
119900,0,72.79
120000,100,72.79
120100,100,72.79
120200,100,72.79
120300,100,72.79
120400,100,72.79
120500,100,72.96
120600,100,72.79
120700,100,72.96
120800,100,72.96
120900,100,72.96
121000,100,72.96
121100,100,72.96
121200,100,72.96
121300,100,72.96
121400,100,72.79
121500,100,72.79
121600,100,72.96
121700,100,72.96
121800,100,72.96
121900,100,72.96
122000,100,72.96
122100,100,72.96
122200,100,72.96
122300,100,72.96
122400,100,72.96
122500,100,72.96
122600,100,72.96
122700,100,72.96
122800,100,72.96
122900,100,72.96
123000,100,72.96
123100,100,73.12
123200,100,73.12
123300,100,72.96
123400,100,73.12
123500,100,73.12
123600,100,72.96
123700,100,73.12
123800,100,73.12
123900,100,72.96
124000,100,73.12
124100,100,73.12
124200,100,73.12
124300,100,73.12
124400,100,73.12
124500,100,73.12
124600,100,73.12
124700,100,73.12
124800,100,73.29
124900,100,73.12
125000,60,73.12
125100,60,73.29
125200,60,73.29
125300,60,73.29
125400,60,73.29
125500,60,73.29
125600,60,73.29
125700,60,73.29
125800,60,73.29
125900,60,73.29
126000,60,73.29
126100,60,73.29
126200,60,73.45
126300,60,73.29
126400,60,73.45
126500,60,73.45
126600,60,73.45
126700,60,73.45
126800,60,73.45
126900,60,73.45
127000,60,73.45
127100,60,73.45
127200,60,73.62
127300,60,73.62
127400,60,73.62
127500,60,73.62
127600,60,73.62
127700,60,73.62
127800,60,73.62
127900,60,73.62
128000,60,73.62
128100,60,73.62
128200,60,73.62
128300,60,73.62
128400,60,73.78
128500,60,73.62
128600,60,73.62
128700,60,73.62
128800,60,73.78
128900,60,73.62
129000,60,73.78
129100,60,73.78
129200,60,73.78
129300,60,73.78
129400,60,73.78
129500,60,73.78
129600,60,73.78
129700,60,73.78
129800,60,73.78
129900,60,73.95
130000,100,73.95
130100,100,73.95
130200,100,73.95
130300,100,73.95
130400,100,73.95
130500,100,73.95
130600,100,73.95
130700,100,73.95
130800,100,73.95
130900,100,73.95
131000,100,73.95
131100,100,73.95
131200,100,73.95
131300,100,73.95
131400,100,73.95
131500,100,73.95
131600,100,74.11
131700,100,74.11
131800,100,74.11
131900,100,74.11
132000,100,74.11
132100,100,74.11
132200,100,74.11
132300,100,74.11
132400,100,74.11
132500,100,74.28
132600,100,74.28
132700,100,74.11
132800,100,74.28
132900,100,74.11
133000,100,74.28
133100,100,74.11
133200,100,74.28
133300,100,74.28
133400,100,74.28
133500,100,74.28
133600,100,74.28
133700,100,74.28
133800,100,74.28
133900,100,74.28
134000,100,74.44
134100,100,74.44
134200,100,74.44
134300,100,74.44
134400,100,74.44
134500,100,74.44
134600,100,74.44
134700,100,74.44
134800,100,74.60
134900,100,74.44
135000,60,74.60
135100,60,74.60
135200,60,74.60
135300,60,74.60
135400,60,74.60
135500,60,74.60
135600,60,74.60
135700,60,74.60
135800,60,74.60
135900,60,74.60
136000,60,74.60
136100,60,74.77
136200,60,74.60
136300,60,74.77
136400,60,74.77
136500,60,74.77
136600,60,74.93
136700,60,74.93
136800,60,74.93
136900,60,74.93
137000,60,74.93
137100,60,74.93
137200,60,74.93
137300,60,74.93
137400,60,74.93
137500,60,74.93
137600,60,74.93
137700,60,75.09
137800,60,75.09
137900,60,75.09
138000,60,75.09
138100,60,75.09
138200,60,75.09
138300,60,75.09
138400,60,75.09
138500,60,75.09
138600,60,75.25
138700,60,75.25
138800,60,75.25
138900,60,75.25
139000,60,75.25
139100,60,75.25
139200,60,75.25
139300,60,75.25
139400,60,75.25
139500,60,75.25
139600,60,75.25
139700,60,75.42
139800,60,75.25
139900,60,75.25
140000,100,75.25
140100,100,75.42
140200,100,75.25
140300,100,75.42
140400,100,75.42
140500,100,75.42
140600,100,75.42
140700,100,75.42
140800,100,75.42
140900,100,75.42
141000,100,75.42
141100,100,75.42
141200,100,75.58
141300,100,75.42
141400,100,75.58
141500,100,75.42
141600,100,75.42
141700,100,75.58
141800,100,75.58
141900,100,75.58
142000,100,75.58
142100,100,75.58
142200,100,75.58
142300,100,75.58
142400,100,75.58
142500,100,75.58
142600,100,75.58
142700,100,75.74
142800,100,75.74
142900,100,75.74
143000,100,75.74
143100,100,75.74
143200,100,75.74
143300,100,75.74
143400,100,75.74
143500,100,75.74
143600,100,75.74
143700,100,75.74
143800,100,75.90
143900,100,75.90
144000,100,75.90
144100,100,75.90
144200,100,75.90
144300,100,75.90
144400,100,75.90
144500,100,75.90
144600,100,75.90
144700,100,75.90
144800,100,75.90
144900,100,75.90
145000,140,76.06
145100,140,76.06
145200,140,76.06
145300,140,76.06
145400,140,76.06
145500,140,76.06
145600,140,76.06
145700,140,76.06
145800,140,76.22
145900,140,76.22
146000,140,76.22
146100,140,76.22
146200,140,76.22
146300,140,76.22
146400,140,76.22
146500,140,76.22
146600,140,76.38
146700,140,76.38
146800,140,76.38
146900,140,76.38
147000,140,76.38
147100,140,76.38
147200,140,76.38
147300,140,76.38
147400,140,76.54
147500,140,76.54
147600,140,76.54
147700,140,76.54
147800,140,76.54
147900,140,76.54
148000,140,76.70
148100,140,76.70
148200,140,76.70
148300,140,76.70
148400,140,76.70
148500,140,76.70
148600,140,76.70
148700,140,76.86
148800,140,76.86
148900,140,76.86
149000,140,76.86
149100,140,76.86
149200,140,76.86
149300,140,77.01
149400,140,76.86
149500,140,77.17
149600,140,77.01
149700,140,77.17
149800,140,77.17
149900,140,77.17
150000,60,77.17
150100,60,77.17
150200,60,77.17
150300,60,77.33
150400,60,77.33
150500,60,77.33
150600,60,77.33
150700,60,77.49
150800,60,77.49
150900,60,77.49
151000,60,77.49
151100,60,77.49
151200,60,77.49
151300,60,77.65
151400,60,77.65
151500,60,77.65
151600,60,77.65
151700,60,77.65
151800,60,77.80
151900,60,77.80
152000,60,77.80
152100,60,77.80
152200,60,77.80
152300,60,77.80
152400,60,77.80
152500,60,77.80
152600,60,77.96
152700,60,77.96
152800,60,77.96
152900,60,77.96
153000,60,78.12
153100,60,78.12
153200,60,78.12
153300,60,78.12
153400,60,78.12
153500,60,78.12
153600,60,78.27
153700,60,78.12
153800,60,78.27
153900,60,78.27
154000,60,78.27
154100,60,78.27
154200,60,78.27
154300,60,78.27
154400,60,78.43
154500,60,78.43
154600,60,78.43
154700,60,78.43
154800,60,78.43
154900,60,78.43
155000,140,78.43
155100,140,78.43
155200,140,78.43
