t_ms,pwm_heater,temp_C
19601,60,26.60
19701,60,26.60
19801,60,26.60
19901,60,26.60
20001,60,26.60
20101,60,26.60
20201,60,26.60
20301,60,26.60
20401,60,26.60
20501,60,26.60
20601,60,26.60
20701,60,26.60
20801,60,27.10
20901,60,26.60
21001,60,26.60
21101,60,27.10
21201,60,27.10
21301,60,27.10
21401,60,27.10
21501,60,27.10
21601,60,27.10
21701,60,27.10
21801,60,27.10
21901,60,27.10
22001,60,27.10
22101,60,27.10
22201,60,27.10
22301,60,27.10
22401,60,27.10
22501,60,27.10
22601,60,27.10
22701,60,27.10
22801,60,27.10
22901,60,27.59
23001,60,27.59
23101,60,27.10
23201,60,27.59
23301,60,27.59
23401,60,27.59
23501,60,27.59
23601,60,27.59
23701,60,27.59
23801,60,27.59
23901,60,27.59
24001,60,27.59
24101,60,27.59
24201,60,27.59
24301,60,28.08
24401,60,27.59
24501,60,28.08
24601,60,28.08
24701,60,28.08
24801,60,28.08
24901,60,28.08
25001,60,28.08
25101,60,28.08
25201,60,28.08
25301,60,28.08
25401,60,28.08
25501,60,28.08
25601,60,28.08
25701,60,28.08
25801,60,28.08
25901,60,28.08
26001,60,28.08
26101,60,28.08
26201,60,28.08
26301,60,28.08
26401,60,28.08
26501,60,28.55
26601,60,28.08
26701,60,28.55
26801,60,28.55
26901,60,28.55
27001,60,28.55
27101,60,28.55
27201,60,28.55
27301,60,28.55
27401,60,28.55
27501,60,28.55
27601,60,28.55
27701,60,28.55
27801,60,28.55
27901,60,28.55
28001,60,28.55
28101,60,28.55
28201,60,28.55
28301,60,28.55
28401,60,28.55
28501,60,29.02
28601,60,28.55
28701,60,29.02
28801,60,29.02
28901,60,29.02
29001,60,29.02
29101,60,29.02
29201,60,29.02
29301,60,29.02
29401,60,29.02
29501,60,29.02
29601,60,29.02
29701,60,29.02
29801,60,29.02
29901,60,29.02
30001,60,29.02
30101,60,29.02
30201,60,29.02
30301,60,29.02
30401,60,29.02
30501,60,29.02
30601,60,29.02
30701,60,29.02
30801,60,29.02
30901,60,29.48
31001,60,29.48
31101,60,29.48
31201,60,29.48
31301,60,29.48
31401,60,29.48
31501,60,29.48
31601,60,29.48
31701,60,29.48
31801,60,29.48
31901,60,29.48
32001,60,29.48
32101,60,29.48
32201,60,29.48
32301,60,29.48
32401,60,29.48
32501,60,29.48
32601,60,29.48
32701,60,29.48
32801,60,29.48
32901,60,29.48
33001,60,29.48
33101,60,29.48
33201,60,29.94
33301,60,29.94
33401,60,29.94
33501,60,29.94
33601,60,29.94
33701,60,29.94
33801,60,29.94
33901,60,29.94
34001,60,29.94
34101,60,29.94
34201,60,30.38
34301,60,30.38
34401,60,30.38
34501,60,30.38
34601,60,30.38
34701,60,30.38
34801,60,30.38
34901,60,30.38
35001,60,30.38
35101,60,30.38
35201,60,30.38
35301,60,30.38
35401,60,30.38
35501,60,30.38
35601,60,30.38
35701,60,30.38
35801,60,30.38
35901,60,30.38
36001,60,30.38
36101,60,30.38
36201,60,30.38
36301,60,30.38
36401,60,30.82
36501,60,30.82
36601,60,30.82
36701,60,30.82
36801,60,30.82
36901,60,30.82
37001,60,30.82
37101,60,30.82
37201,60,30.82
37301,60,30.82
37401,60,30.82
37501,60,30.82
37601,60,30.82
37701,60,30.82
37801,60,30.82
37901,60,30.82
38001,60,30.82
38101,60,30.82
38201,60,30.82
38301,60,30.82
38401,60,30.82
38501,60,31.26
38601,60,31.26
38701,60,31.26
38801,60,31.26
38901,60,31.26
39001,60,31.26
39101,60,31.26
39201,60,31.26
39301,60,31.26
39401,60,31.26
39501,60,31.26
39601,60,31.69
39701,60,31.69
39801,60,31.26
39901,60,31.69
40001,60,31.69
40101,60,31.26
40201,60,31.69
40301,60,31.69
40401,60,31.69
40501,60,31.69
40601,60,31.26
40701,60,31.69
40801,60,31.69
40901,60,31.69
41001,60,31.69
41101,60,31.69
41201,60,31.69
41301,60,31.69
41401,60,31.69
41501,60,31.69
41601,60,31.69
41701,60,31.69
41801,60,31.69
41901,60,31.69
42001,60,32.11
42101,60,32.11
42201,60,32.11
42301,60,32.11
42401,60,32.11
42501,60,32.11
42601,60,32.11
42701,60,32.11
42801,60,32.11
42901,60,32.11
43001,60,32.11
43101,60,32.11
43201,60,32.11
43301,60,32.11
43401,60,32.11
43501,60,32.11
43601,60,32.11
43701,60,32.11
43801,60,32.11
43901,60,32.11
44001,60,32.11
44101,60,32.53
44201,60,32.53
44301,60,32.53
44401,60,32.53
44501,60,32.53
44601,60,32.53
44701,60,32.53
44801,60,32.53
44901,60,32.53
45001,60,32.53
45101,60,32.53
45201,60,32.53
45301,60,32.53
45401,60,32.53
45501,60,32.53
45601,60,32.53
45701,60,32.53
45801,60,32.53
45901,60,32.53
46001,60,32.53
46101,60,32.94
46201,60,32.94
46301,60,32.94
46401,60,32.94
46501,60,32.94
46601,60,32.94
46701,60,32.94
46801,60,32.94
46901,60,32.94
47001,60,32.94
47101,60,32.94
47201,60,32.94
47301,60,32.94
47401,60,33.35
47501,60,33.35
47601,60,33.35
47701,60,33.35
47801,60,33.35
47901,60,33.35
48001,60,33.35
48101,60,33.35
48201,60,33.35
48301,60,33.35
48401,60,33.35
48501,60,33.35
48601,60,33.35
48701,60,33.35
48801,60,33.35
48901,60,33.35
49001,60,33.75
49101,60,33.75
49201,60,33.75
49301,60,33.75
49401,60,33.75
49501,60,33.75
49601,60,33.75
49701,60,33.75
49801,60,33.75
49901,60,33.75
50001,60,33.75
50101,60,33.75
50201,60,33.75
50301,60,33.75
50401,60,33.75
50501,60,33.75
50601,60,33.75
50701,60,33.75
50801,60,33.75
50901,60,33.75
51001,60,33.75
51101,60,33.75
51201,60,33.75
51301,60,33.75
51401,60,34.15
51501,60,33.75
51601,60,34.15
51701,60,34.15
51801,60,34.15
51901,60,34.15
52001,60,34.15
52101,60,34.15
52201,60,34.15
52301,60,34.15
52401,60,34.15
52501,60,34.15
52601,60,34.54
52701,60,34.54
52801,60,34.54
52901,60,34.54
53001,60,34.54
53101,60,34.54
53201,60,34.54
53301,60,34.54
53401,60,34.54
53501,60,34.54
53601,60,34.54
53701,60,34.54
53801,60,34.54
53901,60,34.54
54001,60,34.54
54101,60,34.54
54201,60,34.54
54301,60,34.54
54401,60,34.54
54501,60,34.54
54601,60,34.93
54701,60,34.54
54801,60,34.93
54901,60,34.93
55001,60,34.93
55101,60,34.93
55201,60,34.93
55301,60,34.93
55401,60,34.93
55501,60,34.93
55601,60,34.93
55701,60,34.93
55801,60,34.93
55901,60,35.31
56001,60,35.31
56101,60,34.93
56201,60,35.31
56301,60,35.31
56401,60,34.93
56501,60,35.31
56601,60,35.31
56701,60,35.31
56801,60,35.31
56901,60,35.31
57001,60,35.31
57101,60,35.31
57201,60,35.31
57301,60,35.31
57401,60,35.31
57501,60,35.31
57601,60,35.31
57701,60,35.31
57801,60,35.31
57901,60,35.69
58001,60,35.69
58101,60,35.69
58201,60,35.69
58301,60,35.69
58401,60,35.69
58501,60,35.69
58601,60,35.69
58701,60,35.69
58801,60,35.69
58901,60,35.69
59001,60,35.69
59101,60,35.69
59201,60,35.69
59301,60,35.69
59401,60,35.69
59501,60,35.69
59601,60,35.69
59701,60,35.69
59801,60,35.69
59901,60,35.69
60001,60,35.69
60101,60,35.69
60201,60,36.07
60301,60,36.07
60401,60,36.07
60501,60,36.07
60601,60,36.07
60701,60,36.07
60801,60,36.07
60901,60,36.07
61001,60,36.07
61101,60,36.07
61201,60,36.07
61301,60,36.44
61401,60,36.07
61501,60,36.44
61601,60,36.07
61701,60,36.07
61801,60,36.44
61901,60,36.07
62001,60,36.44
62101,60,36.44
62201,60,36.44
62301,60,36.44
62401,60,36.44
62501,60,36.44
62601,60,36.44
62701,60,36.44
62801,60,36.44
62901,60,36.44
63001,60,36.44
63101,60,36.44
63201,60,36.81
63301,60,36.81
63401,60,36.81
63501,60,36.81
63601,60,36.81
63701,60,36.81
63801,60,36.81
63901,60,36.81
64001,60,36.81
64101,60,36.81
64201,60,36.81
64301,60,36.81
64401,60,36.81
64501,60,36.81
64601,60,36.81
64701,60,36.81
64801,60,36.81
64901,60,36.81
65001,60,36.81
65101,60,36.81
65201,60,36.81
65301,60,36.81
65401,60,37.17
65501,60,37.17
65601,60,37.17
65701,60,37.17
65801,60,37.17
65901,60,37.17
66001,60,37.17
66101,60,37.17
66201,60,37.17
66301,60,37.53
66401,60,37.53
66501,60,37.53
66601,60,37.17
66701,60,37.53
66801,60,37.53
66901,60,37.17
67001,60,37.53
67101,60,37.17
67201,60,37.53
67301,60,37.53
67401,60,37.53
67501,60,37.53
67601,60,37.53
67701,60,37.53
67801,60,37.53
67901,60,37.53
68001,60,37.53
68101,60,37.53
68201,60,37.53
68301,60,37.53
68401,60,37.53
68501,60,37.88
68601,60,37.88
68701,60,37.88
68801,60,37.88
68901,60,37.88
69001,60,37.88
69101,60,37.88
69201,60,37.88
69301,60,37.88
69401,60,37.88
69501,60,37.88
69601,60,37.88
69701,60,37.88
69801,60,37.88
69901,60,37.88
70001,60,37.88
70101,60,37.88
70201,60,37.88
70301,60,37.88
70401,60,38.23
70501,60,38.23
70601,60,37.88
70701,60,38.23
70801,60,38.23
70901,60,38.23
71001,60,38.23
71101,60,38.23
71201,60,38.23
71301,60,38.23
71401,60,38.23
71501,60,38.23
71601,60,38.58
71701,60,38.58
71801,60,38.58
71901,60,38.58
72001,60,38.58
72101,60,38.58
72201,60,38.58
72301,60,38.58
72401,60,38.58
72501,60,38.58
72601,60,38.58
72701,60,38.58
72801,60,38.58
72901,60,38.58
73001,60,38.58
73101,60,38.58
73201,60,38.58
73301,60,38.58
73401,60,38.58
73501,60,38.58
73601,60,38.58
73701,60,38.93
73801,60,38.93
73901,60,38.93
74001,60,38.93
74101,60,38.93
74201,60,38.93
74301,60,38.93
74401,60,38.93
74501,60,38.93
74601,60,38.93
74701,60,38.93
74801,60,38.93
74901,60,38.93
75001,60,39.27
75101,60,39.27
75201,60,38.93
75301,60,38.93
75401,60,38.93
75501,60,39.27
75601,60,38.93
75701,60,39.27
75801,60,39.27
75901,60,39.27
76001,60,39.27
76101,60,39.27
76201,60,39.27
76301,60,39.27
76401,60,39.27
76501,60,39.27
76601,60,39.27
76701,60,39.61
76801,60,39.61
76901,60,39.61
77001,60,39.61
77101,60,39.61
77201,60,39.61
77301,60,39.61
77401,60,39.61
77501,60,39.61
77601,60,39.61
77701,60,39.61
77801,60,39.61
77901,60,39.61
78001,60,39.61
78101,60,39.61
78201,60,39.61
78301,60,39.61
78401,60,39.61
78501,60,39.61
78601,60,39.61
78701,60,39.61
78801,60,39.94
78901,60,39.61
79001,60,39.61
79101,60,39.94
79201,60,39.94
79301,60,39.94
79401,60,39.94
79501,60,39.94
79601,60,39.94
79701,60,39.94
79801,60,40.27
79901,60,39.94
80001,60,39.94
80101,60,40.27
80201,60,39.94
80301,60,40.27
80401,60,40.27
80501,60,40.27
80601,60,40.27
80701,60,40.27
80801,60,40.27
80901,60,40.27
81001,60,40.27
81101,60,40.27
81201,60,40.27
81301,60,40.27
81401,60,40.27
81501,60,40.27
81601,60,40.27
81701,60,40.27
81801,60,40.27
81901,60,40.27
82001,60,40.27
82101,60,40.60
82201,60,40.60
82301,60,40.60
82401,60,40.60
82501,60,40.60
82601,60,40.60
82701,60,40.60
82801,60,40.60
82901,60,40.60
83001,60,40.60
83101,60,40.60
83201,60,40.60
83301,60,40.60
83401,60,40.60
83501,60,40.60
83601,60,40.60
83701,60,40.60
83801,60,40.60
83901,60,40.60
84001,60,40.93
84101,60,40.93
84201,60,40.60
84301,60,40.93
84401,60,40.60
84501,60,40.93
84601,60,40.93
84701,60,40.93
84801,60,40.93
84901,60,40.93
85001,60,40.93
85101,60,40.93
85201,60,40.93
85301,60,40.93
85401,60,40.93
85501,60,41.25
85601,60,41.25
85701,60,41.25
85801,60,41.25
85901,60,41.25
86001,60,40.93
86101,60,41.25
86201,60,41.25
86301,60,41.25
86401,60,41.25
86501,60,41.25
86601,60,41.25
86701,60,41.25
86801,60,41.25
86901,60,41.25
87001,60,41.25
87101,60,41.25
87201,60,41.25
87301,60,41.25
87401,60,41.57
87501,60,41.57
87601,60,41.57
87701,60,41.57
87801,60,41.57
87901,60,41.57
88001,60,41.57
88101,60,41.57
88201,60,41.57
88301,60,41.57
88401,60,41.57
88501,60,41.57
88601,60,41.57
88701,60,41.57
88801,60,41.57
88901,60,41.57
89001,60,41.57
89101,60,41.57
89201,60,41.88
89301,60,41.88
89401,60,41.57
89501,60,41.88
89601,60,41.88
89701,60,41.88
89801,60,41.88
89901,60,41.88
90001,60,41.88
90101,60,42.20
90201,60,42.20
90301,60,42.20
90401,60,41.88
90501,60,41.88
90601,60,42.20
90701,60,42.20
90801,60,42.20
90901,60,42.20
91001,60,42.20
91101,60,42.20
91201,60,42.20
91301,60,42.20
91401,60,42.20
91501,60,42.20
91601,60,42.20
91701,60,42.20
91801,60,42.20
91901,60,42.20
92001,60,42.20
92101,60,42.20
92201,60,42.20
92301,60,42.51
92401,60,42.51
92501,60,42.51
92601,60,42.51
92701,60,42.51
92801,60,42.51
92901,60,42.51
93001,60,42.51
93101,60,42.51
93201,60,42.51
93301,60,42.51
93401,60,42.51
93501,60,42.51
93601,60,42.51
93701,60,42.51
93801,60,42.51
93901,60,42.51
94001,60,42.51
94101,60,42.51
94201,60,42.51
94301,60,42.51
94401,60,42.82
94501,60,42.82
94601,60,42.82
94701,60,42.82
94801,60,42.82
94901,60,42.82
95001,60,42.82
95101,60,42.82
95201,60,42.82
95301,60,43.13
95401,60,43.13
95501,60,42.82
95601,60,42.82
95701,60,43.13
95801,60,43.13
95901,60,43.13
96001,60,43.13
96101,60,42.82
96201,60,43.13
96301,60,43.13
96401,60,43.13
96501,60,43.13
96601,60,43.13
96701,60,43.13
96801,60,43.13
96901,60,43.13
97001,60,43.13
97101,60,43.13
97201,60,43.43
97301,60,43.43
97401,60,43.43
97501,60,43.43
97601,60,43.43
97701,60,43.43
97801,60,43.43
97901,60,43.43
98001,60,43.43
98101,60,43.43
98201,60,43.43
98301,60,43.43
98401,60,43.73
98501,60,43.43
98601,60,43.43
98701,60,43.43
98801,60,43.43
98901,60,43.43
99001,60,43.43
99101,60,43.43
99201,60,43.73
99301,60,43.43
99401,60,43.73
99501,60,43.73
99601,60,43.73
99701,60,43.73
99801,60,43.73
99901,60,43.73
100001,60,43.73
100101,60,43.73
100201,60,43.73
100301,60,44.03
100401,60,44.03
100501,60,44.03
100601,60,44.03
100701,60,44.03
100801,60,44.03
100901,60,44.03
101001,60,44.03
101101,60,44.03
101201,60,44.03
101301,60,44.03
101401,60,44.03
101501,60,44.03
101601,60,44.03
101701,60,44.03
101801,60,44.03
101901,60,44.03
102001,60,44.03
102101,60,44.03
102201,60,44.33
102301,60,44.03
102401,60,44.33
102501,60,44.33
102601,60,44.33
102701,60,44.33
102801,60,44.33
102901,60,44.33
103001,60,44.33
103101,60,44.33
103201,60,44.33
103301,60,44.62
103401,60,44.62
103501,60,44.62
103601,60,44.62
103701,60,44.62
103801,60,44.33
103901,60,44.62
104001,60,44.62
104101,60,44.62
104201,60,44.62
104301,60,44.62
104401,60,44.62
104501,60,44.62
104601,60,44.62
104701,60,44.62
104801,60,44.62
104901,60,44.62
105001,60,44.62
105101,60,44.62
105201,60,44.62
105301,60,44.91
105401,60,44.91
105501,60,44.91
105601,60,44.91
105701,60,44.91
105801,60,44.91
105901,60,44.91
106001,60,44.91
106101,60,44.91
106201,60,44.91
106301,60,44.91
106401,60,44.91
106501,60,44.91
106601,60,44.91
106701,60,44.91
106801,60,44.91
106901,60,44.91
107001,60,44.91
107101,60,44.91
107201,60,45.20
107301,60,44.91
107401,60,44.91
107501,60,45.20
107601,60,44.91
107701,60,45.20
107801,60,45.20
107901,60,45.20
108001,60,45.20
108101,60,45.20
108201,60,45.20
108301,60,45.20
108401,60,45.20
108501,60,45.49
108601,60,45.49
108701,60,45.49
108801,60,45.49
108901,60,45.49
109001,60,45.49
109101,60,45.49
109201,60,45.49
109301,60,45.49
109401,60,45.49
109501,60,45.49
109601,60,45.49
109701,60,45.49
109801,60,45.49
109901,60,45.49
110001,60,45.49
110101,60,45.49
110201,60,45.49
110301,60,45.49
110401,60,45.49
110501,60,45.78
110601,60,45.49
110701,60,45.78
110801,60,45.78
110901,60,45.78
111001,60,45.78
111101,60,45.78
111201,60,45.78
111301,60,45.78
111401,60,45.78
111501,60,45.78
111601,60,45.78
111701,60,45.78
111801,60,45.78
111901,60,45.78
112001,60,45.78
112101,60,45.78
112201,60,45.78
112301,60,45.78
112401,60,45.78
112501,60,46.06
112601,60,45.78
112701,60,46.06
112801,60,46.06
112901,60,46.06
113001,60,46.06
113101,60,46.06
113201,60,46.06
113301,60,46.06
113401,60,46.06
113501,60,46.06
113601,60,46.06
113701,60,46.06
113801,60,46.34
113901,60,46.06
114001,60,46.34
114101,60,46.34
114201,60,46.34
114301,60,46.34
114401,60,46.34
114501,60,46.34
114601,60,46.34
114701,60,46.34
114801,60,46.34
114901,60,46.34
115001,60,46.34
115101,60,46.34
115201,60,46.34
115301,60,46.34
115401,60,46.34
115501,60,46.34
115601,60,46.34
115701,60,46.62
115801,60,46.62
115901,60,46.62
116001,60,46.62
116101,60,46.62
116201,60,46.62
116301,60,46.62
116401,60,46.62
116501,60,46.62
116601,60,46.62
116701,60,46.62
116801,60,46.62
116901,60,46.90
117001,60,46.90
117101,60,46.62
117201,60,46.90
117301,60,46.90
117401,60,46.62
117501,60,46.62
117601,60,46.90
117701,60,46.62
117801,60,46.62
117901,60,46.90
118001,60,46.90
118101,60,46.90
118201,60,46.90
118301,60,46.90
118401,60,46.90
118501,60,46.90
118601,60,46.90
118701,60,46.90
118801,60,46.90
118901,60,47.17
119001,60,47.17
119101,60,47.17
119201,60,47.17
119301,60,47.17
119401,60,47.17
119501,60,47.17
119601,60,47.17
119701,60,47.17
119801,60,47.17
119901,60,47.17
120001,60,47.17
120101,60,47.17
120201,60,47.17
120301,60,47.17
120401,60,47.17
120501,60,47.17
120601,60,47.17
120701,60,47.45
120801,60,47.45
120901,60,47.45
121001,60,47.45
121101,60,47.45
121201,60,47.45
121301,60,47.45
121401,60,47.45
121501,60,47.45
121601,60,47.45
121701,60,47.72
121801,60,47.72
121901,60,47.45
122001,60,47.72
122101,60,47.72
122201,60,47.72
122301,60,47.72
122401,60,47.72
122501,60,47.72
122601,60,47.72
122701,60,47.72
122801,60,47.72
122901,60,47.72
123001,60,47.72
123101,60,47.72
123201,60,47.72
123301,60,47.72
123401,60,47.72
123501,60,47.72
123601,60,47.72
123701,60,47.72
123801,60,47.72
123901,60,47.72
124001,60,47.99
124101,60,47.99
124201,60,47.99
124301,60,47.99
124401,60,47.99
124501,60,47.99
124601,60,47.99
124701,60,47.99
124801,60,48.26
124901,60,47.99
125001,60,48.26
125101,60,48.26
125201,60,47.99
125301,60,48.26
125401,60,48.26
125501,60,48.26
125601,60,48.26
125701,60,48.26
125801,60,47.99
125901,60,48.26
126001,60,48.26
126101,60,48.26
126201,60,48.26
126301,60,48.26
126401,60,48.26
126501,60,48.26
126601,60,48.26
126701,60,48.26
126801,60,48.52
126901,60,48.52
127001,60,48.52
127101,60,48.52
127201,60,48.52
127301,60,48.52
127401,60,48.52
127501,60,48.52
127601,60,48.52
127701,60,48.52
127801,60,48.52
127901,60,48.52
128001,60,48.52
128101,60,48.52
128201,60,48.52
128301,60,48.52
128401,60,48.52
128501,60,48.52
128601,60,48.52
128701,60,48.52
128801,60,48.52
128901,60,48.52
129001,60,48.52
129101,60,48.79
129201,60,48.79
129301,60,48.79
129401,60,48.79
129501,60,48.79
129601,60,48.79
129701,60,48.79
129801,60,48.79
129901,60,48.79
130001,60,49.05
130101,60,48.79
130201,60,48.79
130301,60,49.05
130401,60,49.05
130501,60,49.05
130601,60,49.05
130701,60,49.05
130801,60,49.05
130901,60,49.05
131001,60,49.05
131101,60,49.05
131201,60,49.05
131301,60,49.05
131401,60,49.05
131501,60,49.05
131601,60,49.05
131701,60,49.05
131801,60,49.05
131901,60,49.05
132001,60,49.05
132101,60,49.05
132201,60,49.31
132301,60,49.31
132401,60,49.31
132501,60,49.31
132601,60,49.31
132701,60,49.31
132801,60,49.31
132901,60,49.31
133001,60,49.31
133101,60,49.31
133201,60,49.31
133301,60,49.31
133401,60,49.31
133501,60,49.31
133601,60,49.31
133701,60,49.31
133801,60,49.31
133901,60,49.31
134001,60,49.31
134101,60,49.31
134201,60,49.57
134301,60,49.57
134401,60,49.57
134501,60,49.57
134601,60,49.57
134701,60,49.57
134801,60,49.57
134901,60,49.57
135001,60,49.57
135101,60,49.83
135201,60,49.83
135301,60,49.83
135401,60,49.83
135501,60,49.83
135601,60,49.83
135701,60,49.83
135801,60,49.83
135901,60,49.83
136001,60,49.83
136101,60,49.83
136201,60,49.83
136301,60,49.83
136401,60,49.83
136501,60,49.83
136601,60,49.83
136701,60,49.83
136801,60,49.83
136901,60,49.83
137001,60,50.08
137101,60,50.08
137201,60,49.83
137301,60,50.08
137401,60,50.08
137501,60,50.08
137601,60,50.08
137701,60,50.08
137801,60,50.08
137901,60,50.08
138001,60,50.08
138101,60,50.34
138201,60,50.08
138301,60,50.34
138401,60,50.34
138501,60,50.34
138601,60,50.34
138701,60,50.08
138801,60,50.34
138901,60,50.34
139001,60,50.34
139101,60,50.34
139201,60,50.34
139301,60,50.34
139401,60,50.34
139501,60,50.34
139601,60,50.34
139701,60,50.34
139801,60,50.34
139901,60,50.59
140001,60,50.59
140101,60,50.59
140201,60,50.59
140301,60,50.59
140401,60,50.59
140501,60,50.59
140601,60,50.59
140701,60,50.59
140801,60,50.59
140901,60,50.59
141001,60,50.59
141101,60,50.59
141201,60,50.59
141301,60,50.59
141401,60,50.59
141501,60,50.59
141601,60,50.59
141701,60,50.59
141801,60,50.84
141901,60,50.84
142001,60,50.84
142101,60,50.84
142201,60,50.84
142301,60,50.84
142401,60,50.84
142501,60,50.84
142601,60,50.84
142701,60,50.84
142801,60,51.09
142901,60,51.09
143001,60,51.09
143101,60,51.09
143201,60,51.09
143301,60,51.09
143401,60,51.09
143501,60,51.09
143601,60,51.09
143701,60,51.09
143801,60,51.09
143901,60,51.09
144001,60,51.09
144101,60,51.09
144201,60,51.09
144301,60,51.09
144401,60,51.09
144501,60,51.09
144601,60,51.09
144701,60,51.09
144801,60,51.09
144901,60,51.09
145001,60,51.34
145101,60,51.34
145201,60,51.34
145301,60,51.34
145401,60,51.34
145501,60,51.34
145601,60,51.34
145701,60,51.34
145801,60,51.34
145901,60,51.59
146001,60,51.59
146101,60,51.59
146201,60,51.59
146301,60,51.59
146401,60,51.59
146501,60,51.59
146601,60,51.59
146701,60,51.59
146801,60,51.59
146901,60,51.59
147001,60,51.59
147101,60,51.59
147201,60,51.59
147301,60,51.59
147401,60,51.59
147501,60,51.59
147601,60,51.59
147701,60,51.59
147801,60,51.84
147901,60,51.84
148001,60,51.84
148101,60,51.84
148201,60,51.84
148301,60,51.84
148401,60,51.84
148501,60,51.84
148601,60,51.84
148701,60,51.84
148801,60,51.84
148901,60,51.84
149001,60,51.84
149101,60,51.84
149201,60,51.84
149301,60,51.84
149401,60,51.84
149501,60,51.84
149601,60,51.84
149701,60,51.84
149801,60,51.84
149901,60,51.84
150001,60,51.84
150101,60,52.08
150201,60,52.08
150301,60,52.08
150401,60,52.08
150501,60,52.08
150601,60,52.08
150701,60,52.08
150801,60,52.08
150901,60,52.08
151001,60,52.08
151101,60,52.32
151201,60,52.08
151301,60,52.08
151401,60,52.08
151501,60,52.08
151601,60,52.32
151701,60,52.32
151801,60,52.32
151901,60,52.32
152001,60,52.32
152101,60,52.32
152201,60,52.32
152301,60,52.32
152401,60,52.32
152501,60,52.32
152601,60,52.32
152701,60,52.32
152801,60,52.32
152901,60,52.32
153001,60,52.32
153101,60,52.32
153201,60,52.32
153301,60,52.57
153401,60,52.57
153501,60,52.57
153601,60,52.57
153701,60,52.57
153801,60,52.57
153901,60,52.57
154001,60,52.57
154101,60,52.57
154201,60,52.57
154301,60,52.57
154401,60,52.57
154501,60,52.57
154601,60,52.57
154701,60,52.57
154801,60,52.57
154901,60,52.57
155001,60,52.57
155101,60,52.57
155201,60,52.81
