t_ms,pwm,rpm
15900,225,57.7
16000,225,56.9
16100,225,57.4
16200,225,57.0
16300,225,55.7
16400,225,55.7
16500,200,56.8
16600,200,56.4
16700,200,57.3
16800,200,57.3
16900,200,56.5
17000,200,56.9
17100,200,56.9
17200,200,56.2
17300,200,55.9
17400,200,55.7
17500,200,54.3
17600,200,56.1
17700,200,56.8
17800,200,56.8
17900,200,57.1
18000,250,56.8
18100,250,59.3
18200,250,61.9
18300,250,62.0
18400,250,60.7
18500,250,61.1
18600,250,61.4
18700,250,61.4
18800,250,62.4
18900,250,62.5
19000,250,61.6
19100,250,62.2
19200,250,61.7
19300,250,61.9
19400,250,61.6
19500,150,60.8
19600,150,58.8
19700,150,55.2
19800,150,53.3
19900,150,53.3
20000,150,52.9
20100,150,51.9
20200,150,52.4
20300,150,52.3
20400,150,51.1
20500,150,50.4
20600,150,49.2
20700,150,49.2
20800,150,51.0
20900,150,52.2
21000,200,52.2
21100,200,54.8
21200,200,56.8
21300,200,56.6
21400,200,57.4
21500,200,57.1
21600,200,55.4
21700,200,55.6
21800,200,55.9
21900,200,56.2
22000,200,57.7
22100,200,57.9
22200,200,57.1
22300,200,57.5
22400,200,56.9
22500,225,57.4
22600,225,57.0
22700,225,56.2
22800,225,56.2
22900,225,56.9
23000,225,57.1
23100,225,56.9
23200,225,57.9
23300,225,57.7
23400,225,58.3
23500,225,58.3
23600,225,57.4
23700,225,56.6
23800,225,56.5
23900,225,55.7
24000,250,57.5
24100,250,60.7
24200,250,62.0
24300,250,62.6
24400,250,62.4
24500,250,61.7
24600,250,62.4
24700,250,61.7
24800,250,60.8
24900,250,61.7
25000,250,62.4
25100,250,62.1
25200,250,62.6
25300,250,62.5
25400,250,61.7
25500,200,62.6
25600,200,59.3
25700,200,56.6
25800,200,55.7
25900,200,55.2
26000,200,56.9
26100,200,57.5
26200,200,57.1
26300,200,57.5
26400,200,57.0
26500,200,56.2
26600,200,57.0
26700,200,56.4
26800,200,55.1
26900,200,55.1
27000,150,55.2
27100,150,53.7
27200,150,53.6
27300,150,53.2
27400,150,52.4
27500,150,52.6
27600,150,52.3
27700,150,51.8
27800,150,51.9
27900,150,50.4
28000,150,49.9
28100,150,49.7
28200,150,50.4
28300,150,50.9
28400,150,52.4
28500,225,52.8
28600,225,54.7
28700,225,57.3
28800,225,57.3
28900,225,57.9
29000,225,56.8
29100,225,56.0
29200,225,56.0
29300,225,57.3
29400,225,57.3
29500,225,58.5
29600,225,58.5
29700,225,57.7
29800,225,58.0
29900,225,58.2
30000,250,57.0
30100,250,59.7
30200,250,61.2
30300,250,61.4
30400,250,62.5
30500,250,62.6
30600,250,62.1
30700,250,62.5
30800,250,62.4
30900,250,61.7
31000,250,62.0
31100,250,61.7
31200,250,60.6
31300,250,62.0
31400,250,62.4
31500,225,61.2
31600,225,60.6
31700,225,58.9
31800,225,57.9
31900,225,58.0
32000,225,56.9
32100,225,56.8
32200,225,56.0
32300,225,56.4
32400,225,57.8
32500,225,58.3
32600,225,57.9
32700,225,58.4
32800,225,58.3
32900,225,57.5
33000,175,58.0
33100,175,55.7
33200,175,53.6
33300,175,53.1
33400,175,54.2
33500,175,54.5
33600,175,55.6
33700,175,55.6
33800,175,54.8
33900,175,55.4
34000,175,55.2
34100,175,54.5
34200,175,54.1
34300,175,53.7
34400,175,52.0
34500,150,54.0
34600,150,53.8
34700,150,52.9
34800,150,53.2
34900,150,52.7
35000,150,51.3
35100,150,51.7
35200,150,51.3
35300,150,51.5
35400,150,49.9
35500,150,48.9
35600,150,49.4
35700,150,49.7
35800,150,50.5
35900,150,52.3
36000,200,52.8
36100,200,54.3
36200,200,56.8
36300,200,57.3
36400,200,56.6
36500,200,56.0
36600,200,55.9
36700,200,54.8
36800,200,56.6
36900,200,57.4
37000,200,57.1
37100,200,57.8
37200,200,57.7
37300,200,56.9
37400,200,57.5
37500,175,57.0
37600,175,54.3
37700,175,53.6
37800,175,53.6
37900,175,54.1
38000,175,55.4
38100,175,55.9
38200,175,55.4
38300,175,55.7
38400,175,55.1
38500,175,55.5
38600,175,55.1
38700,175,53.2
38800,175,53.3
38900,175,53.4
39000,200,54.1
39100,200,56.1
39200,200,57.5
39300,200,57.0
39400,200,57.7
39500,200,57.7
39600,200,56.9
39700,200,56.8
39800,200,56.0
39900,200,54.8
40000,200,56.0
40100,200,56.6
40200,200,56.9
40300,200,57.8
40400,200,57.8
40500,150,57.1
40600,150,56.0
40700,150,53.8
40800,150,51.4
40900,150,50.9
41000,150,50.3
41100,150,50.5
41200,150,51.9
41300,150,52.6
41400,150,52.4
41500,150,52.9
41600,150,52.3
41700,150,52.8
41800,150,52.7
41900,150,51.8
42000,225,50.9
42100,225,54.0
42200,225,55.0
42300,225,57.4
42400,225,58.2
42500,225,58.0
42600,225,58.5
42700,225,58.4
42800,225,57.8
42900,225,58.3
43000,225,57.9
43100,225,56.2
43200,225,56.2
43300,225,56.9
43400,225,57.3
43500,250,58.4
43600,250,61.1
43700,250,61.7
43800,250,62.1
43900,250,62.2
44000,250,61.5
44100,250,61.6
44200,250,61.4
44300,250,60.8
44400,250,62.1
44500,250,62.6
44600,250,62.0
44700,250,62.5
44800,250,61.9
44900,250,62.5
45000,175,62.2
45100,175,57.8
45200,175,54.6
45300,175,54.3
45400,175,54.3
45500,175,55.5
45600,175,55.7
45700,175,55.1
45800,175,55.5
45900,175,55.4
46000,175,54.8
46100,175,54.6
46200,175,53.7
46300,175,52.3
46400,175,53.6
46500,200,54.7
46600,200,55.7
46700,200,57.5
46800,200,57.7
46900,200,56.9
47000,200,57.5
47100,200,57.4
47200,200,55.9
47300,200,56.0
47400,200,55.4
47500,200,55.7
47600,200,57.1
47700,200,57.8
47800,200,57.1
47900,200,57.5
48000,225,57.0
48100,225,57.7
48200,225,57.9
48300,225,56.1
48400,225,56.5
48500,225,56.5
48600,225,56.6
48700,225,57.5
48800,225,57.1
48900,225,57.4
49000,225,58.0
49100,225,58.3
49200,225,57.5
49300,225,57.4
49400,225,56.8
49500,175,55.6
49600,175,55.7
49700,175,55.6
49800,175,55.2
49900,175,55.9
50000,175,55.7
50100,175,54.8
50200,175,55.4
50300,175,55.2
50400,175,53.7
50500,175,53.6
50600,175,52.9
50700,175,53.2
50800,175,54.7
50900,175,55.5
51000,150,55.1
51100,150,54.6
51200,150,52.8
51300,150,52.8
51400,150,52.6
51500,150,51.4
51600,150,50.6
51700,150,49.9
51800,150,49.5
51900,150,51.4
52000,150,52.2
52100,150,52.2
52200,150,52.9
52300,150,52.6
52400,150,51.5
52500,225,52.2
52600,225,54.6
52700,225,55.7
52800,225,56.6
52900,225,55.7
53000,225,55.6
53100,225,57.5
53200,225,58.4
53300,225,57.9
53400,225,58.4
53500,225,58.4
53600,225,57.8
53700,225,58.0
53800,225,57.0
53900,225,56.0
54000,175,56.9
54100,175,56.6
54200,175,55.6
54300,175,56.1
54400,175,55.4
54500,175,55.6
54600,175,55.5
54700,175,55.0
54800,175,55.0
54900,175,53.8
55000,175,52.9
55100,175,53.8
55200,175,54.7
55300,175,54.8
55400,175,55.9
55500,250,55.9
55600,250,59.4
55700,250,62.4
55800,250,62.5
55900,250,61.2
56000,250,61.9
56100,250,61.6
56200,250,61.7
56300,250,62.6
56400,250,62.9
56500,250,62.0
56600,250,62.5
56700,250,62.6
56800,250,61.9
56900,250,61.7
57000,200,61.7
57100,200,58.7
57200,200,57.7
57300,200,57.0
57400,200,56.4
57500,200,57.4
57600,200,56.9
57700,200,57.7
57800,200,57.5
57900,200,56.1
58000,200,56.1
58100,200,55.2
58200,200,55.9
58300,200,57.1
58400,200,57.8
58500,175,57.4
58600,175,57.0
58700,175,56.0
58800,175,55.1
58900,175,55.4
59000,175,54.2
59100,175,53.4
59200,175,53.2
59300,175,54.3
59400,175,54.6
59500,175,55.9
59600,175,56.0
59700,175,55.2
59800,175,55.5
59900,175,55.4
60000,225,54.8
60100,225,55.5
60200,225,56.5
60300,225,55.6
60400,225,57.4
60500,225,58.2
60600,225,58.0
60700,225,58.5
60800,225,57.4
60900,225,57.8
61000,225,57.8
61100,225,57.0
61200,225,56.5
61300,225,56.4
61400,225,55.9
61500,250,57.0
61600,250,60.8
61700,250,61.9
61800,250,62.6
61900,250,62.6
62000,250,62.0
62100,250,62.4
62200,250,61.7
62300,250,61.0
62400,250,62.1
62500,250,62.6
62600,250,62.1
62700,250,62.8
62800,250,62.6
62900,250,61.9
63000,225,62.6
63100,225,60.3
63200,225,57.0
63300,225,56.6
63400,225,57.3
63500,225,57.5
63600,225,58.5
63700,225,58.7
63800,225,58.2
63900,225,58.4
64000,225,57.9
64100,225,58.2
64200,225,57.0
64300,225,56.2
64400,225,56.5
64500,150,57.8
64600,150,56.0
64700,150,54.7
64800,150,53.8
64900,150,52.8
65000,150,53.1
65100,150,52.8
65200,150,52.0
65300,150,51.0
65400,150,51.0
65500,150,49.2
65600,150,50.6
65700,150,51.3
65800,150,50.6
65900,150,51.0
66000,250,52.2
66100,250,58.3
66200,250,62.2
66300,250,62.5
66400,250,61.1
66500,250,61.7
66600,250,61.6
66700,250,61.7
66800,250,62.6
66900,250,62.8
67000,250,62.1
67100,250,62.5
67200,250,61.9
67300,250,62.5
67400,250,61.7
67500,175,61.0
67600,175,58.7
67700,175,56.5
67800,175,55.6
67900,175,56.2
68000,175,56.0
68100,175,55.2
68200,175,55.6
68300,175,55.5
68400,175,54.5
68500,175,53.7
68600,175,53.3
68700,175,53.2
68800,175,54.7
68900,175,55.6
69000,150,55.4
69100,150,54.8
69200,150,53.2
69300,150,51.9
69400,150,52.2
69500,150,51.9
69600,150,50.3
69700,150,50.8
69800,150,49.5
69900,150,50.0
70000,150,51.4
70100,150,52.6
70200,150,52.6
70300,150,53.1
70400,150,52.3
70500,225,52.7
70600,225,55.4
70700,225,56.4
70800,225,56.8
70900,225,56.2
71000,225,56.6
71100,225,58.0
71200,225,58.7
71300,225,58.2
71400,225,58.7
71500,225,58.4
71600,225,57.9
71700,225,58.2
71800,225,57.0
71900,225,56.2
72000,200,56.5
72100,200,57.3
72200,200,57.1
72300,200,58.2
72400,200,58.0
72500,200,57.1
72600,200,57.5
72700,200,57.5
72800,200,56.4
72900,200,56.1
73000,200,55.6
73100,200,55.7
73200,200,57.1
73300,200,57.8
73400,200,57.4
73500,175,57.9
73600,175,56.2
73700,175,56.0
73800,175,55.6
73900,175,54.0
74000,175,54.1
74100,175,53.2
74200,175,53.3
74300,175,54.7
74400,175,54.2
74500,175,54.5
74600,175,55.4
74700,175,55.5
74800,175,55.0
74900,175,55.5
75000,250,54.6
75100,250,58.3
75200,250,61.2
75300,250,62.2
75400,250,61.9
75500,250,62.6
75600,250,62.6
75700,250,62.0
75800,250,62.5
75900,250,62.5
76000,250,61.1
76100,250,61.9
76200,250,61.7
76300,250,61.7
76400,250,62.6
76500,175,62.9
76600,175,59.6
76700,175,57.1
76800,175,55.5
76900,175,55.6
77000,175,54.6
77100,175,53.6
77200,175,53.2
77300,175,54.1
77400,175,54.3
77500,175,55.7
77600,175,56.0
77700,175,55.1
77800,175,55.1
77900,175,55.0
78000,225,54.5
78100,225,55.6
78200,225,56.4
78300,225,55.5
78400,225,56.4
78500,225,57.4
78600,225,58.0
78700,225,58.7
78800,225,58.5
78900,225,57.8
79000,225,58.3
79100,225,58.0
79200,225,56.2
79300,225,56.8
79400,225,56.8
79500,200,57.3
79600,200,58.0
79700,200,58.3
79800,200,57.4
79900,200,57.8
80000,200,57.0
80100,200,57.7
80200,200,56.8
80300,200,55.6
80400,200,55.6
80500,200,56.4
80600,200,56.6
80700,200,57.9
80800,200,58.0
80900,200,57.3
81000,225,57.7
81100,225,57.9
81200,225,57.5
81300,225,57.0
81400,225,56.9
81500,225,55.9
81600,225,57.7
81700,225,58.3
81800,225,58.2
81900,225,58.7
82000,225,58.3
82100,225,57.7
82200,225,58.4
82300,225,57.7
82400,225,56.2
82500,175,56.5
82600,175,55.5
82700,175,54.7
82800,175,54.5
82900,175,54.8
83000,175,54.7
83100,175,55.4
83200,175,54.7
83300,175,55.4
83400,175,54.3
83500,175,53.1
83600,175,53.2
83700,175,53.8
83800,175,54.3
83900,175,55.6
84000,150,55.9
84100,150,54.2
84200,150,53.6
84300,150,52.9
84400,150,52.2
84500,150,52.2
84600,150,51.0
84700,150,50.3
84800,150,50.6
84900,150,51.5
85000,150,51.9
85100,150,52.9
85200,150,53.2
85300,150,52.6
85400,150,52.7
85500,225,52.7
85600,225,54.5
85700,225,56.5
85800,225,56.9
85900,225,55.7
86000,225,57.5
86100,225,58.3
86200,225,58.0
86300,225,58.7
86400,225,57.8
86500,225,57.9
86600,225,57.9
86700,225,57.1
86800,225,56.8
86900,225,56.5
87000,150,55.9
87100,150,54.8
87200,150,53.8
87300,150,53.1
87400,150,53.3
87500,150,53.1
87600,150,52.2
87700,150,52.7
87800,150,52.3
87900,150,50.5
88000,150,51.0
88100,150,50.6
88200,150,50.9
88300,150,52.3
88400,150,53.1
88500,250,52.7
88600,250,59.1
88700,250,62.2
88800,250,61.9
88900,250,62.4
89000,250,61.7
89100,250,60.8
89200,250,61.9
89300,250,62.5
89400,250,62.1
89500,250,62.8
89600,250,62.0
89700,250,62.5
89800,250,62.6
89900,250,61.5
90000,225,61.9
90100,225,59.2
90200,225,57.4
90300,225,58.2
90400,225,58.7
90500,225,58.3
90600,225,58.5
90700,225,58.5
90800,225,57.8
90900,225,58.2
91000,225,56.9
91100,225,56.1
91200,225,56.6
91300,225,57.4
91400,225,57.1
91500,175,57.5
91600,175,57.0
91700,175,55.5
91800,175,55.6
91900,175,55.5
92000,175,54.5
92100,175,53.7
92200,175,53.3
92300,175,53.2
92400,175,54.8
92500,175,55.5
92600,175,55.4
92700,175,56.0
92800,175,55.2
92900,175,55.5
93000,150,55.5
93100,150,53.4
93200,150,51.4
93300,150,50.5
93400,150,49.6
93500,150,51.3
93600,150,52.2
93700,150,52.4
93800,150,53.2
93900,150,53.1
94000,150,52.3
94100,150,52.7
94200,150,52.6
94300,150,50.9
94400,150,50.1
94500,250,49.5
94600,250,57.3
94700,250,62.2
94800,250,62.8
94900,250,62.1
95000,250,62.4
95100,250,62.2
95200,250,61.7
95300,250,62.1
95400,250,61.6
95500,250,60.7
95600,250,61.6
95700,250,62.4
95800,250,62.1
95900,250,62.9
96000,150,62.1
96100,150,59.4
96200,150,55.6
96300,150,52.8
96400,150,50.9
96500,150,50.4
96600,150,49.6
96700,150,51.3
96800,150,52.4
96900,150,52.4
97000,150,53.2
97100,150,53.1
97200,150,52.2
97300,150,52.7
97400,150,52.6
97500,250,50.9
97600,250,57.9
97700,250,61.2
97800,250,61.6
97900,250,62.6
98000,250,62.8
98100,250,62.0
98200,250,62.5
98300,250,62.6
98400,250,61.9
98500,250,61.7
98600,250,61.9
98700,250,61.0
98800,250,62.4
98900,250,62.8
99000,175,62.4
99100,175,60.1
99200,175,56.6
99300,175,56.1
99400,175,55.6
99500,175,54.0
99600,175,54.0
99700,175,53.2
99800,175,53.3
99900,175,54.7
100000,175,54.1
100100,175,54.1
100200,175,55.2
100300,175,55.4
100400,175,55.0
100500,200,55.5
100600,200,55.5
100700,200,55.4
100800,200,55.5
100900,200,56.4
101000,200,56.8
101100,200,57.9
101200,200,58.0
101300,200,57.1
101400,200,57.8
101500,200,57.7
101600,200,56.9
101700,200,56.2
101800,200,56.1
101900,200,55.1
102000,150,56.9
102100,150,55.9
102200,150,54.0
102300,150,54.0
102400,150,52.8
102500,150,52.9
102600,150,52.8
102700,150,52.2
102800,150,51.4
102900,150,50.6
103000,150,49.7
103100,150,51.5
103200,150,52.0
103300,150,52.3
103400,150,53.2
103500,250,53.1
103600,250,57.9
103700,250,62.1
103800,250,62.4
103900,250,61.1
104000,250,61.7
104100,250,61.5
104200,250,61.1
104300,250,62.6
104400,250,62.8
104500,250,62.1
104600,250,62.8
104700,250,62.5
104800,250,61.7
104900,250,61.7
105000,175,61.7
105100,175,58.3
105200,175,56.6
105300,175,56.2
105400,175,55.7
105500,175,56.0
105600,175,55.1
105700,175,55.6
105800,175,55.6
105900,175,54.5
106000,175,54.0
106100,175,53.4
106200,175,53.4
106300,175,54.7
106400,175,55.5
106500,225,55.4
106600,225,56.9
106700,225,58.0
106800,225,57.7
106900,225,58.3
107000,225,57.4
107100,225,56.2
107200,225,56.5
107300,225,57.4
107400,225,57.5
107500,225,58.7
107600,225,58.8
107700,225,58.0
107800,225,58.5
107900,225,58.4
108000,150,57.8
108100,150,54.6
108200,150,52.3
108300,150,50.0
108400,150,51.1
108500,150,51.9
108600,150,50.6
108700,150,52.2
108800,150,51.9
108900,150,52.7
109000,150,52.6
109100,150,52.0
109200,150,51.8
109300,150,50.4
109400,150,49.0
109500,200,50.4
109600,200,54.0
109700,200,56.1
109800,200,57.7
109900,200,57.8
110000,200,57.1
110100,200,57.7
110200,200,57.7
110300,200,56.4
110400,200,56.0
110500,200,55.7
110600,200,55.9
110700,200,57.3
110800,200,57.9
110900,200,57.4
111000,175,57.9
111100,175,56.8
111200,175,55.5
111300,175,55.5
111400,175,54.2
111500,175,53.3
111600,175,53.2
111700,175,54.3
111800,175,54.6
111900,175,55.7
112000,175,55.2
112100,175,55.6
112200,175,55.0
112300,175,54.5
112400,175,55.0
112500,200,54.2
112600,200,54.0
112700,200,55.0
112800,200,55.4
112900,200,56.0
113000,200,57.7
113100,200,57.9
113200,200,57.3
113300,200,57.7
113400,200,57.7
113500,200,56.8
113600,200,56.1
113700,200,56.0
113800,200,55.0
113900,200,56.9
114000,225,57.5
114100,225,57.7
114200,225,58.5
114300,225,58.5
114400,225,57.8
114500,225,58.4
114600,225,57.7
114700,225,56.0
114800,225,56.4
114900,225,57.3
115000,225,57.3
115100,225,58.7
115200,225,58.2
115300,225,58.7
115400,225,58.4
115500,250,57.9
115600,250,60.7
115700,250,61.5
115800,250,61.1
115900,250,62.0
116000,250,62.5
116100,250,62.2
116200,250,62.9
116300,250,62.8
116400,250,62.0
116500,250,62.5
116600,250,62.4
116700,250,61.1
116800,250,61.5
116900,250,62.0
117000,175,61.9
117100,175,58.7
117200,175,56.5
117300,175,55.4
117400,175,55.7
117500,175,55.6
117600,175,54.7
117700,175,54.1
117800,175,53.8
117900,175,52.7
118000,175,54.5
118100,175,55.2
118200,175,55.2
118300,175,56.0
118400,175,55.2
118500,200,55.6
118600,200,56.4
118700,200,56.5
118800,200,56.1
118900,200,56.1
119000,200,55.2
119100,200,56.8
119200,200,57.5
119300,200,57.4
119400,200,58.0
119500,200,57.8
119600,200,57.0
119700,200,57.7
119800,200,57.1
119900,200,55.4
120000,175,56.0
120100,175,55.2
120200,175,54.8
120300,175,55.7
120400,175,56.0
120500,175,55.2
120600,175,55.1
120700,175,54.8
120800,175,54.3
120900,175,54.6
121000,175,53.4
121100,175,52.7
121200,175,53.2
121300,175,53.6
121400,175,54.5
121500,225,55.9
121600,225,56.2
121700,225,58.0
121800,225,58.2
121900,225,57.7
122000,225,57.5
122100,225,56.8
122200,225,55.9
122300,225,57.3
122400,225,58.0
122500,225,58.0
122600,225,58.8
122700,225,58.4
122800,225,57.8
122900,225,58.4
123000,200,58.2
123100,200,55.9
123200,200,56.1
123300,200,55.9
123400,200,56.5
123500,200,57.5
123600,200,58.0
123700,200,57.4
123800,200,57.8
123900,200,57.7
124000,200,57.0
124100,200,57.0
124200,200,56.1
124300,200,55.1
124400,200,56.4
124500,225,57.1
124600,225,57.5
124700,225,58.7
124800,225,57.9
124900,225,58.5
125000,225,58.4
125100,225,57.8
125200,225,57.1
125300,225,56.9
125400,225,55.9
125500,225,57.1
125600,225,58.0
125700,225,58.0
125800,225,58.7
125900,225,58.4
126000,200,57.8
126100,200,57.9
126200,200,57.3
126300,200,55.5
126400,200,55.7
126500,200,56.2
126600,200,56.6
126700,200,57.8
126800,200,58.0
126900,200,57.3
127000,200,57.7
127100,200,57.7
127200,200,56.9
127300,200,56.5
127400,200,56.2
127500,250,55.1
127600,250,59.9
127700,250,62.4
127800,250,62.1
127900,250,62.6
128000,250,62.0
128100,250,62.5
128200,250,62.5
128300,250,61.2
128400,250,61.9
128500,250,61.7
128600,250,61.7
128700,250,62.8
128800,250,62.8
128900,250,61.9
129000,175,62.4
129100,175,59.4
129200,175,56.0
129300,175,54.3
129400,175,54.0
129500,175,52.6
129600,175,53.2
129700,175,54.3
129800,175,54.8
129900,175,55.9
130000,175,55.7
130100,175,55.0
130200,175,55.5
130300,175,55.5
130400,175,53.7
130500,150,54.0
130600,150,52.0
130700,150,51.3
130800,150,52.4
130900,150,52.9
131000,150,52.7
131100,150,53.1
131200,150,52.3
131300,150,52.7
131400,150,52.7
131500,150,51.5
131600,150,50.6
131700,150,50.0
131800,150,49.5
131900,150,51.4
132000,225,52.6
132100,225,54.7
132200,225,57.9
132300,225,58.3
132400,225,57.7
132500,225,58.2
132600,225,57.9
132700,225,56.1
132800,225,56.6
132900,225,57.0
133000,225,57.3
133100,225,58.4
133200,225,58.8
133300,225,58.0
133400,225,58.4
133500,200,58.4
133600,200,57.3
133700,200,56.6
133800,200,56.2
133900,200,55.1
134000,200,56.4
134100,200,57.1
134200,200,55.6
134300,200,57.3
134400,200,56.9
134500,200,57.5
134600,200,57.7
134700,200,56.8
134800,200,56.2
134900,200,56.0
135000,250,55.4
135100,250,60.2
135200,250,62.6
135300,250,62.2
135400,250,62.9
135500,250,62.6
135600,250,61.9
135700,250,62.4
135800,250,61.7
135900,250,61.1
136000,250,61.7
136100,250,62.5
136200,250,62.1
136300,250,62.8
136400,250,62.6
136500,225,62.0
136600,225,60.7
136700,225,58.7
136800,225,56.5
136900,225,56.8
137000,225,56.9
137100,225,57.1
137200,225,58.5
137300,225,58.8
137400,225,58.0
137500,225,57.9
137600,225,57.4
137700,225,57.9
137800,225,57.1
137900,225,56.4
138000,200,56.1
138100,200,55.9
138200,200,56.4
138300,200,57.8
138400,200,58.0
138500,200,57.3
138600,200,57.7
138700,200,57.7
138800,200,56.8
138900,200,56.1
139000,200,56.0
139100,200,55.4
139200,200,57.0
139300,200,57.7
139400,200,57.4
139500,150,58.2
139600,150,56.2
139700,150,53.7
139800,150,53.3
139900,150,52.6
140000,150,50.5
140100,150,50.8
140200,150,50.3
140300,150,50.8
140400,150,52.2
140500,150,52.9
140600,150,52.7
140700,150,52.9
140800,150,52.3
140900,150,52.8
141000,200,52.8
141100,200,53.4
141200,200,55.5
141300,200,55.5
141400,200,56.0
141500,200,57.3
141600,200,57.9
141700,200,57.5
141800,200,57.8
141900,200,57.7
142000,200,57.0
142100,200,57.5
142200,200,56.4
142300,200,55.5
142400,200,55.7
142500,250,56.4
142600,250,59.8
142700,250,62.8
142800,250,62.6
142900,250,61.9
143000,250,62.5
143100,250,62.6
143200,250,61.1
143300,250,61.7
143400,250,61.9
143500,250,61.9
143600,250,62.8
143700,250,62.9
143800,250,62.0
143900,250,62.5
144000,225,62.0
144100,225,60.5
144200,225,57.8
144300,225,56.5
144400,225,57.0
144500,225,57.8
144600,225,58.0
144700,225,58.9
144800,225,58.8
144900,225,58.0
145000,225,58.3
145100,225,58.3
145200,225,57.0
145300,225,57.1
145400,225,56.6
145500,150,57.1
145600,150,56.4
145700,150,54.8
145800,150,53.6
145900,150,53.2
146000,150,52.3
146100,150,51.7
146200,150,52.3
146300,150,51.5
146400,150,49.5
146500,150,49.5
146600,150,50.1
146700,150,50.4
146800,150,52.3
146900,150,53.1
147000,225,52.7
147100,225,55.5
147200,225,57.0
147300,225,58.3
147400,225,58.0
147500,225,56.2
147600,225,56.8
147700,225,57.0
147800,225,57.3
147900,225,58.7
148000,225,58.9
148100,225,58.3
148200,225,58.5
148300,225,58.5
148400,225,57.8
148500,150,57.5
148600,150,55.0
148700,150,51.4
148800,150,51.9
148900,150,52.4
149000,150,52.6
149100,150,53.3
149200,150,53.2
149300,150,52.3
149400,150,52.8
149500,150,52.7
149600,150,51.8
149700,150,50.9
149800,150,50.8
149900,150,50.6
150000,175,51.9
150100,175,53.7
150200,175,55.0
150300,175,55.9
150400,175,55.2
150500,175,55.6
150600,175,55.6
150700,175,54.7
150800,175,54.0
150900,175,54.0
151000,175,53.1
151100,175,54.2
151200,175,55.1
151300,175,55.1
151400,175,56.0
151500,200,55.9
151600,200,55.9
151700,200,57.4
151800,200,57.4
151900,200,55.5
152000,200,56.0
152100,200,56.0
152200,200,56.5
152300,200,57.9
152400,200,58.2
152500,200,57.5
152600,200,57.8
152700,200,57.5
152800,200,57.0
152900,200,57.0
153000,150,56.2
153100,150,53.2
153200,150,52.6
153300,150,52.6
153400,150,52.7
153500,150,53.4
153600,150,52.8
153700,150,53.1
153800,150,52.7
153900,150,52.2
154000,150,52.3
154100,150,50.5
154200,150,50.1
154300,150,50.3
154400,150,51.3
154500,200,51.8
154600,200,55.1
154700,200,57.3
154800,200,56.9
154900,200,57.1
155000,200,57.1
155100,200,56.5
155200,200,56.0
155300,200,56.0
