t_ms,pwm,rpm
13300,124,49.6
13400,124,49.1
13500,132,48.5
13600,132,46.9
13700,132,46.2
13800,132,46.4
13900,132,47.4
14000,132,48.0
14100,132,49.7
14200,132,51.0
14300,132,50.8
14400,132,51.3
14500,132,51.3
14600,132,50.6
14700,132,50.3
14800,132,48.3
14900,132,47.2
15000,136,46.7
15100,136,47.6
15200,136,48.3
15300,136,50.1
15400,136,51.1
15500,136,51.1
15600,136,51.9
15700,136,51.9
15800,136,51.4
15900,136,51.3
16000,136,48.7
16100,136,48.7
16200,136,47.6
16300,136,47.7
16400,136,49.0
16500,132,49.2
16600,132,49.5
16700,132,50.5
16800,132,51.1
16900,132,50.6
17000,132,51.3
17100,132,50.8
17200,132,48.5
17300,132,48.1
17400,132,46.7
17500,132,46.8
17600,132,48.1
17700,132,49.1
17800,132,50.0
17900,132,51.1
18000,140,51.4
18100,140,51.1
18200,140,52.2
18300,140,52.0
18400,140,50.3
18500,140,49.6
18600,140,48.6
18700,140,48.3
18800,140,49.7
18900,140,50.4
19000,140,50.8
19100,140,52.0
19200,140,51.9
19300,140,52.6
19400,140,52.6
19500,124,51.8
19600,124,50.0
19700,124,47.8
19800,124,45.4
19900,124,45.9
20000,124,46.7
20100,124,46.9
20200,124,48.6
20300,124,49.4
20400,124,49.1
20500,124,50.1
20600,124,50.4
20700,124,49.4
20800,124,49.2
20900,124,46.9
21000,132,46.0
21100,132,45.7
21200,132,46.6
21300,132,47.2
21400,132,49.2
21500,132,50.8
21600,132,50.8
21700,132,51.4
21800,132,51.5
21900,132,51.0
22000,132,50.9
22100,132,49.1
22200,132,47.8
22300,132,47.1
22400,132,47.2
22500,136,48.6
22600,136,49.7
22700,136,50.6
22800,136,51.9
22900,136,52.2
23000,136,51.7
23100,136,52.3
23200,136,51.8
23300,136,49.5
23400,136,49.1
23500,136,48.0
23600,136,48.0
23700,136,49.2
23800,136,50.0
23900,136,50.5
24000,140,51.9
24100,140,52.3
24200,140,52.0
24300,140,52.7
24400,140,52.2
24500,140,50.1
24600,140,49.9
24700,140,49.0
24800,140,48.9
24900,140,50.5
25000,140,51.3
25100,140,51.7
25200,140,52.7
25300,140,52.8
25400,140,52.3
25500,132,52.9
25600,132,51.3
25700,132,49.6
25800,132,48.6
25900,132,46.7
26000,132,47.7
26100,132,48.5
26200,132,48.5
26300,132,49.9
26400,132,50.8
26500,132,50.8
26600,132,51.4
26700,132,51.4
26800,132,50.4
26900,132,49.2
27000,124,48.5
27100,124,46.0
27200,124,46.6
27300,124,46.9
27400,124,47.3
27500,124,49.0
27600,124,49.6
27700,124,50.0
27800,124,50.3
27900,124,50.0
28000,124,49.5
28100,124,49.4
28200,124,47.2
28300,124,45.9
28400,124,45.7
28500,136,46.6
28600,136,47.4
28700,136,49.9
28800,136,50.8
28900,136,51.9
29000,136,52.2
29100,136,51.7
29200,136,52.2
29300,136,51.4
29400,136,49.2
29500,136,49.0
29600,136,47.6
29700,136,48.1
29800,136,49.5
29900,136,50.9
30000,140,51.1
30100,140,52.3
30200,140,52.7
30300,140,52.2
30400,140,52.7
30500,140,52.0
30600,140,49.4
30700,140,49.6
30800,140,48.7
30900,140,48.2
31000,140,49.6
31100,140,50.9
31200,140,51.4
31300,140,52.6
31400,140,52.7
31500,136,52.3
31600,136,52.4
31700,136,51.5
31800,136,48.7
31900,136,48.7
32000,136,47.6
32100,136,48.9
32200,136,49.9
32300,136,50.1
32400,136,51.7
32500,136,52.2
32600,136,51.7
32700,136,52.3
32800,136,52.0
32900,136,50.6
33000,128,49.5
33100,128,48.3
33200,128,46.7
33300,128,47.6
33400,128,48.3
33500,128,48.9
33600,128,50.5
33700,128,51.0
33800,128,50.5
33900,128,51.0
34000,128,50.8
34100,128,49.6
34200,128,48.2
34300,128,47.6
34400,128,45.9
34500,124,47.2
34600,124,47.7
34700,124,47.8
34800,124,49.4
34900,124,50.1
35000,124,49.9
35100,124,50.1
35200,124,49.5
35300,124,49.6
35400,124,48.5
35500,124,46.4
35600,124,46.0
35700,124,45.7
35800,124,45.9
35900,124,47.1
36000,132,47.3
36100,132,48.5
36200,132,50.8
36300,132,51.3
36400,132,50.9
36500,132,51.4
36600,132,50.6
36700,132,48.1
36800,132,48.2
36900,132,47.3
37000,132,47.4
37100,132,48.7
37200,132,49.7
37300,132,49.7
37400,132,50.9
37500,128,51.4
37600,128,50.6
37700,128,51.1
37800,128,50.1
37900,128,47.8
38000,128,47.6
38100,128,46.6
38200,128,46.3
38300,128,47.7
38400,128,48.1
38500,128,49.7
38600,128,50.6
38700,128,50.1
38800,128,50.9
38900,128,50.8
39000,132,49.9
39100,132,49.2
39200,132,48.1
39300,132,46.9
39400,132,47.6
39500,132,48.3
39600,132,48.9
39700,132,50.6
39800,132,51.3
39900,132,51.1
40000,132,51.7
40100,132,51.7
40200,132,50.8
40300,132,50.3
40400,132,48.7
40500,124,47.6
40600,124,46.8
40700,124,46.3
40800,124,46.6
40900,124,48.2
41000,124,49.4
41100,124,49.4
41200,124,50.0
41300,124,50.3
41400,124,49.6
41500,124,49.6
41600,124,47.4
41700,124,47.1
41800,124,45.5
41900,124,45.7
42000,136,46.7
42100,136,48.3
42200,136,49.7
42300,136,51.5
42400,136,51.9
42500,136,51.5
42600,136,52.0
42700,136,51.8
42800,136,49.9
42900,136,49.1
43000,136,48.1
43100,136,48.0
43200,136,49.4
43300,136,49.9
43400,136,50.3
43500,140,51.8
43600,140,52.2
43700,140,52.0
43800,140,52.7
43900,140,52.3
44000,140,50.5
44100,140,50.4
44200,140,49.0
44300,140,48.9
44400,140,49.9
44500,140,50.8
44600,140,51.1
44700,140,52.4
44800,140,52.2
44900,140,52.7
45000,128,52.9
45100,128,51.0
45200,128,49.6
45300,128,48.2
45400,128,46.3
45500,128,46.9
45600,128,47.4
45700,128,47.6
45800,128,48.6
45900,128,50.3
46000,128,50.3
46100,128,50.8
46200,128,50.6
46300,128,50.1
46400,128,49.5
46500,132,48.0
46600,132,46.7
46700,132,47.2
46800,132,48.1
46900,132,48.3
47000,132,50.0
47100,132,50.9
47200,132,50.8
47300,132,51.4
47400,132,51.4
47500,132,50.6
47600,132,50.3
47700,132,48.3
47800,132,47.3
47900,132,47.1
48000,136,47.4
48100,136,48.7
48200,136,50.4
48300,136,50.9
48400,136,51.9
48500,136,52.0
48600,136,51.7
48700,136,51.9
48800,136,51.1
48900,136,48.9
49000,136,49.0
49100,136,48.0
49200,136,48.1
49300,136,49.6
49400,136,50.3
49500,128,50.5
49600,128,51.4
49700,128,51.1
49800,128,50.5
49900,128,50.8
50000,128,50.1
50100,128,48.0
50200,128,47.6
50300,128,46.2
50400,128,45.9
50500,128,47.1
50600,128,48.2
50700,128,49.1
50800,128,50.9
50900,128,50.9
51000,124,50.4
51100,124,50.8
51200,124,49.2
51300,124,48.5
51400,124,46.9
51500,124,45.5
51600,124,45.9
51700,124,46.7
51800,124,46.8
51900,124,48.5
52000,124,49.5
52100,124,49.4
52200,124,50.0
52300,124,50.3
52400,124,49.5
52500,136,49.5
52600,136,48.2
52700,136,48.0
52800,136,47.7
52900,136,48.5
53000,136,48.7
53100,136,50.1
53200,136,51.1
53300,136,51.4
53400,136,52.0
53500,136,52.0
53600,136,51.4
53700,136,51.4
53800,136,50.0
53900,136,48.9
54000,128,47.7
54100,128,47.8
54200,128,47.7
54300,128,49.0
54400,128,49.5
54500,128,50.6
54600,128,50.6
54700,128,50.4
54800,128,50.8
54900,128,50.3
55000,128,48.2
55100,128,47.7
55200,128,46.4
55300,128,46.2
55400,128,47.2
55500,140,48.1
55600,140,49.1
55700,140,51.4
55800,140,52.2
55900,140,51.9
56000,140,52.6
56100,140,52.3
56200,140,50.8
56300,140,50.4
56400,140,49.4
56500,140,48.9
56600,140,49.7
56700,140,50.6
56800,140,50.9
56900,140,52.3
57000,132,52.7
57100,132,51.7
57200,132,51.9
57300,132,51.3
57400,132,49.4
57500,132,48.7
57600,132,46.9
57700,132,47.6
57800,132,48.2
57900,132,48.6
58000,132,50.3
58100,132,50.8
58200,132,50.6
58300,132,51.4
58400,132,51.4
58500,128,50.6
58600,128,49.7
58700,128,48.0
58800,128,46.3
58900,128,46.4
59000,128,47.2
59100,128,47.6
59200,128,49.1
59300,128,50.4
59400,128,50.3
59500,128,50.8
59600,128,50.5
59700,128,49.9
59800,128,50.3
59900,128,48.5
60000,136,47.1
60100,136,46.7
60200,136,47.4
60300,136,48.1
60400,136,50.0
60500,136,51.4
60600,136,51.3
60700,136,52.0
60800,136,51.5
60900,136,52.0
61000,136,51.3
61100,136,49.1
61200,136,49.0
61300,136,47.8
61400,136,48.0
61500,140,49.4
61600,140,49.9
61700,140,50.6
61800,140,52.2
61900,140,52.4
62000,140,52.0
62100,140,52.6
62200,140,51.9
62300,140,49.9
62400,140,49.7
62500,140,49.0
62600,140,48.9
62700,140,49.7
62800,140,50.5
62900,140,51.0
63000,136,52.3
63100,136,52.3
63200,136,51.7
63300,136,51.9
63400,136,51.1
63500,136,49.1
63600,136,48.9
63700,136,47.8
63800,136,48.1
63900,136,49.4
64000,136,49.5
64100,136,50.5
64200,136,51.4
64300,136,51.3
64400,136,51.8
64500,124,51.9
64600,124,50.0
64700,124,48.0
64800,124,46.9
64900,124,45.0
65000,124,45.8
65100,124,46.3
65200,124,46.4
65300,124,47.3
65400,124,48.7
65500,124,48.9
65600,124,49.6
65700,124,49.6
65800,124,49.1
65900,124,48.7
66000,140,46.8
66100,140,46.6
66200,140,47.2
66300,140,48.7
66400,140,49.2
66500,140,50.8
66600,140,51.8
66700,140,51.8
66800,140,52.3
66900,140,52.4
67000,140,51.7
67100,140,51.7
67200,140,49.6
67300,140,50.0
67400,140,49.1
67500,128,49.0
67600,128,49.6
67700,128,49.7
67800,128,49.6
67900,128,50.4
68000,128,50.4
68100,128,49.6
68200,128,50.0
68300,128,49.5
68400,128,47.4
68500,128,47.3
68600,128,46.0
68700,128,46.3
68800,128,47.4
68900,128,48.3
69000,124,48.9
69100,124,50.0
69200,124,50.3
69300,124,49.6
69400,124,50.1
69500,124,50.0
69600,124,48.1
69700,124,46.8
69800,124,45.7
69900,124,44.8
70000,124,45.3
70100,124,46.4
70200,124,47.3
70300,124,48.9
70400,124,49.1
70500,136,49.9
70600,136,50.9
70700,136,50.9
70800,136,50.9
70900,136,49.0
71000,136,48.0
71100,136,47.3
71200,136,48.2
71300,136,48.5
71400,136,50.4
71500,136,51.3
71600,136,51.4
71700,136,51.9
71800,136,51.9
71900,136,51.4
72000,132,51.3
72100,132,49.4
72200,132,47.8
72300,132,47.1
72400,132,47.6
72500,132,47.7
72600,132,49.1
72700,132,50.5
72800,132,50.5
72900,132,51.3
73000,132,51.4
73100,132,50.8
73200,132,50.9
73300,132,49.5
73400,132,47.8
73500,128,47.3
73600,128,46.7
73700,128,47.6
73800,128,48.3
73900,128,48.9
74000,128,50.4
74100,128,50.6
74200,128,49.7
74300,128,49.9
74400,128,49.7
74500,128,48.7
74600,128,47.4
74700,128,46.7
74800,128,45.5
74900,128,46.6
75000,140,47.4
75100,140,47.7
75200,140,50.6
75300,140,51.8
75400,140,51.7
75500,140,52.4
75600,140,52.4
75700,140,51.1
75800,140,50.1
75900,140,50.0
76000,140,48.6
76100,140,49.5
76200,140,50.3
76300,140,50.5
76400,140,51.9
76500,128,52.4
76600,128,51.3
76700,128,51.1
76800,128,50.1
76900,128,50.0
77000,128,48.1
77100,128,46.9
77200,128,46.2
77300,128,46.8
77400,128,47.1
77500,128,48.5
77600,128,49.5
77700,128,49.5
77800,128,50.3
77900,128,50.1
78000,136,49.6
78100,136,50.1
78200,136,49.6
78300,136,48.3
78400,136,47.4
78500,136,47.6
78600,136,48.1
78700,136,49.6
78800,136,51.0
78900,136,51.1
79000,136,51.8
79100,136,51.9
79200,136,51.3
79300,136,51.4
79400,136,50.3
79500,132,48.3
79600,132,47.6
79700,132,47.2
79800,132,46.7
79900,132,48.5
80000,132,49.4
80100,132,51.0
80200,132,51.1
80300,132,50.8
80400,132,51.4
80500,132,51.0
80600,132,49.6
80700,132,48.2
80800,132,47.7
80900,132,46.6
81000,136,47.8
81100,136,48.7
81200,136,49.7
81300,136,51.1
81400,136,51.8
81500,136,51.4
81600,136,51.9
81700,136,51.8
81800,136,50.5
81900,136,49.1
82000,136,48.5
82100,136,47.1
82200,136,48.2
82300,136,49.2
82400,136,49.5
82500,128,51.1
82600,128,51.0
82700,128,50.4
82800,128,50.9
82900,128,50.5
83000,128,49.7
83100,128,48.6
83200,128,47.1
83300,128,46.2
83400,128,46.7
83500,128,47.1
83600,128,48.5
83700,128,49.6
83800,128,50.1
83900,128,50.6
84000,124,50.6
84100,124,50.0
84200,124,49.6
84300,124,48.2
84400,124,46.3
84500,124,45.8
84600,124,45.7
84700,124,45.5
84800,124,47.1
84900,124,48.1
85000,124,48.5
85100,124,49.6
85200,124,49.7
85300,124,50.0
85400,124,50.1
85500,136,49.4
85600,136,47.4
85700,136,48.2
85800,136,47.4
85900,136,47.7
86000,136,49.0
86100,136,49.9
86200,136,50.1
86300,136,51.5
86400,136,51.3
86500,136,51.8
86600,136,51.8
86700,136,50.8
86800,136,49.7
86900,136,48.9
87000,124,47.2
87100,124,47.4
87200,124,47.3
87300,124,47.3
87400,124,48.7
87500,124,49.4
87600,124,49.5
87700,124,50.4
87800,124,50.1
87900,124,49.4
88000,124,48.7
88100,124,46.8
88200,124,45.4
88300,124,45.7
88400,124,46.3
88500,140,46.7
88600,140,49.0
88700,140,50.6
88800,140,51.3
88900,140,52.3
89000,140,52.3
89100,140,51.8
89200,140,51.7
89300,140,50.1
89400,140,49.5
89500,140,49.1
89600,140,48.3
89700,140,49.6
89800,140,50.9
89900,140,51.3
90000,136,52.6
90100,136,52.3
90200,136,51.7
90300,136,51.9
90400,136,51.1
90500,136,48.9
90600,136,48.6
90700,136,47.7
90800,136,48.1
90900,136,49.2
91000,136,50.8
91100,136,50.9
91200,136,51.9
91300,136,52.0
91400,136,51.4
91500,128,51.9
91600,128,50.6
91700,128,47.7
91800,128,47.3
91900,128,46.0
92000,128,46.4
92100,128,47.6
92200,128,48.6
92300,128,49.1
92400,128,50.6
92500,128,50.4
92600,128,49.9
92700,128,50.6
92800,128,49.4
92900,128,48.5
93000,124,47.4
93100,124,45.4
93200,124,46.0
93300,124,46.6
93400,124,46.9
93500,124,48.5
93600,124,49.2
93700,124,49.6
93800,124,50.4
93900,124,50.0
94000,124,49.5
94100,124,49.4
94200,124,47.1
94300,124,45.9
94400,124,45.3
94500,140,45.8
94600,140,47.1
94700,140,49.6
94800,140,51.0
94900,140,51.5
95000,140,52.3
95100,140,52.4
95200,140,51.8
95300,140,51.8
95400,140,50.3
95500,140,49.6
95600,140,49.0
95700,140,49.4
95800,140,49.9
95900,140,51.1
96000,124,51.4
96100,124,51.7
96200,124,50.9
96300,124,49.7
96400,124,49.9
96500,124,49.1
96600,124,46.8
96700,124,46.3
96800,124,45.2
96900,124,45.2
97000,124,46.3
97100,124,47.2
97200,124,47.8
97300,124,49.4
97400,124,50.1
97500,140,49.6
97600,140,50.3
97700,140,51.0
97800,140,50.3
97900,140,49.4
98000,140,48.6
98100,140,48.1
98200,140,49.5
98300,140,50.6
98400,140,51.0
98500,140,52.2
98600,140,52.6
98700,140,52.0
98800,140,52.4
98900,140,52.0
99000,128,50.6
99100,128,48.9
99200,128,46.7
99300,128,46.6
99400,128,46.3
99500,128,46.8
99600,128,48.9
99700,128,49.6
99800,128,49.9
99900,128,50.3
100000,128,50.1
100100,128,49.7
100200,128,49.6
100300,128,47.8
100400,128,46.8
100500,132,46.0
100600,132,46.8
100700,132,47.4
100800,132,49.0
100900,132,50.5
101000,132,50.5
101100,132,51.3
101200,132,51.3
101300,132,50.8
101400,132,50.9
101500,132,49.4
101600,132,47.8
101700,132,47.2
101800,132,47.3
101900,132,47.6
102000,124,49.0
102100,124,49.5
102200,124,49.7
102300,124,50.4
102400,124,49.4
102500,124,50.1
102600,124,50.0
102700,124,48.6
102800,124,47.1
102900,124,46.0
103000,124,44.6
103100,124,45.9
103200,124,46.6
103300,124,47.2
103400,124,48.9
103500,140,49.6
103600,140,50.0
103700,140,51.7
103800,140,52.2
103900,140,51.1
104000,140,50.0
104100,140,49.6
104200,140,48.0
104300,140,49.0
104400,140,49.6
104500,140,50.0
104600,140,51.4
104700,140,52.3
104800,140,51.9
104900,140,52.6
105000,128,52.7
105100,128,50.6
105200,128,48.7
105300,128,47.6
105400,128,45.9
105500,128,46.8
105600,128,46.9
105700,128,48.5
105800,128,49.4
105900,128,50.1
106000,128,50.6
106100,128,50.8
106200,128,49.9
106300,128,49.7
106400,128,48.9
106500,136,47.1
106600,136,47.1
106700,136,47.6
106800,136,48.1
106900,136,49.5
107000,136,50.3
107100,136,50.4
107200,136,51.7
107300,136,51.8
107400,136,51.3
107500,136,51.7
107600,136,50.5
107700,136,48.5
107800,136,48.1
107900,136,47.8
108000,124,48.2
108100,124,48.6
108200,124,48.9
108300,124,48.9
108400,124,49.6
108500,124,50.3
108600,124,49.9
108700,124,50.0
108800,124,48.6
108900,124,47.1
109000,124,46.2
109100,124,44.3
109200,124,45.0
109300,124,45.5
109400,124,46.4
109500,132,48.3
109600,132,49.6
109700,132,49.7
109800,132,50.9
109900,132,51.0
110000,132,50.1
110100,132,49.6
110200,132,48.0
110300,132,46.7
110400,132,47.1
110500,132,47.8
110600,132,48.2
110700,132,49.6
110800,132,50.8
110900,132,50.6
111000,128,51.4
111100,128,51.0
111200,128,50.1
111300,128,50.1
111400,128,48.3
111500,128,46.8
111600,128,46.0
111700,128,46.8
111800,128,47.1
111900,128,48.5
112000,128,49.0
112100,128,50.1
112200,128,50.4
112300,128,49.6
112400,128,50.1
112500,132,49.7
112600,132,48.0
112700,132,47.8
112800,132,46.7
112900,132,46.7
113000,132,48.0
113100,132,48.9
113200,132,49.2
113300,132,50.6
113400,132,51.0
113500,132,50.6
113600,132,51.3
113700,132,51.0
113800,132,49.5
113900,132,48.2
114000,136,47.6
114100,136,46.9
114200,136,48.1
114300,136,49.1
114400,136,49.2
114500,136,50.5
114600,136,51.4
114700,136,51.3
114800,136,51.8
114900,136,51.7
115000,136,50.4
115100,136,49.2
115200,136,47.8
115300,136,47.7
115400,136,48.5
115500,140,49.0
115600,140,50.6
115700,140,51.8
115800,140,51.8
115900,140,52.6
116000,140,52.6
116100,140,51.8
116200,140,51.4
116300,140,49.4
116400,140,48.7
116500,140,48.6
116600,140,49.5
116700,140,49.5
116800,140,50.6
116900,140,51.7
117000,128,51.8
117100,128,51.9
117200,128,51.3
117300,128,50.3
117400,128,49.7
117500,128,47.6
117600,128,46.6
117700,128,46.2
117800,128,46.8
117900,128,47.1
118000,128,48.6
118100,128,49.7
118200,128,50.0
118300,128,50.8
118400,128,49.7
118500,132,50.0
118600,132,49.5
118700,132,48.0
118800,132,47.7
118900,132,46.9
119000,132,46.4
119100,132,47.3
119200,132,48.6
119300,132,49.4
119400,132,50.9
119500,132,51.1
119600,132,50.8
119700,132,51.3
119800,132,50.9
119900,132,49.1
120000,128,48.0
120100,128,47.1
120200,128,46.2
120300,128,47.3
120400,128,48.0
120500,128,48.5
120600,128,50.1
120700,128,50.8
120800,128,50.0
120900,128,50.8
121000,128,50.3
121100,128,48.7
121200,128,47.4
121300,128,46.9
121400,128,45.5
121500,136,46.9
121600,136,47.6
121700,136,49.6
121800,136,51.1
121900,136,51.1
122000,136,51.9
122100,136,51.9
122200,136,51.4
122300,136,51.1
122400,136,49.5
122500,136,48.2
122600,136,47.7
122700,136,48.3
122800,136,48.5
122900,136,50.1
123000,132,51.1
123100,132,51.1
123200,132,51.4
123300,132,51.4
123400,132,50.9
123500,132,50.4
123600,132,49.0
123700,132,47.8
123800,132,47.2
123900,132,47.4
124000,132,47.6
124100,132,48.6
124200,132,49.0
124300,132,50.0
124400,132,51.0
124500,136,51.1
124600,136,50.8
124700,136,51.4
124800,136,49.7
124900,136,48.9
125000,136,48.0
125100,136,47.4
125200,136,48.9
125300,136,49.5
125400,136,50.4
125500,136,51.4
125600,136,51.8
125700,136,51.4
125800,136,51.9
125900,136,51.7
126000,132,50.1
126100,132,49.2
126200,132,48.0
126300,132,47.2
126400,132,48.1
126500,132,48.7
126600,132,49.6
126700,132,51.0
126800,132,51.3
126900,132,50.8
127000,132,51.3
127100,132,51.0
127200,132,49.9
127300,132,48.6
127400,132,47.8
127500,140,46.7
127600,140,48.1
127700,140,49.7
127800,140,50.6
127900,140,51.9
128000,140,51.8
128100,140,52.4
128200,140,52.4
128300,140,51.7
128400,140,51.5
128500,140,49.7
128600,140,49.2
128700,140,49.0
128800,140,48.7
128900,140,49.1
129000,128,50.8
129100,128,50.9
129200,128,50.4
129300,128,50.8
129400,128,50.8
129500,128,49.7
129600,128,49.4
129700,128,47.6
129800,128,46.7
129900,128,46.3
130000,128,46.8
130100,128,47.1
130200,128,48.5
130300,128,49.6
130400,128,49.6
130500,124,50.4
130600,124,49.9
130700,124,49.2
130800,124,49.6
130900,124,48.2
131000,124,46.3
131100,124,45.7
131200,124,45.0
131300,124,46.2
131400,124,47.1
131500,124,47.7
131600,124,49.1
131700,124,49.6
131800,124,49.9
131900,124,50.3
132000,136,50.1
132100,136,49.6
132200,136,49.4
132300,136,48.7
132400,136,47.2
132500,136,48.3
132600,136,49.1
132700,136,49.9
132800,136,51.4
132900,136,51.8
133000,136,51.4
133100,136,51.9
133200,136,51.9
133300,136,50.5
133400,136,49.0
133500,132,48.5
133600,132,46.9
133700,132,47.7
133800,132,48.2
133900,132,48.0
134000,132,49.5
134100,132,51.0
134200,132,50.6
134300,132,51.3
134400,132,50.8
134500,132,50.6
134600,132,49.0
134700,132,47.7
134800,132,46.9
134900,132,47.3
135000,140,47.6
135100,140,49.2
135200,140,50.8
135300,140,51.3
135400,140,52.2
135500,140,52.4
135600,140,51.8
135700,140,51.8
135800,140,50.3
135900,140,48.6
136000,140,48.5
136100,140,48.6
136200,140,49.2
136300,140,50.9
136400,140,51.7
136500,136,51.9
136600,136,52.3
136700,136,52.2
136800,136,51.5
136900,136,51.3
137000,136,49.7
137100,136,48.1
137200,136,47.7
137300,136,48.0
137400,136,48.3
137500,136,49.9
137600,136,50.6
137700,136,51.7
137800,136,51.9
137900,136,51.5
138000,132,51.9
138100,132,51.1
138200,132,48.7
138300,132,47.7
138400,132,47.1
138500,132,46.6
138600,132,47.2
138700,132,48.3
138800,132,49.4
138900,132,51.0
139000,132,51.3
139100,132,50.9
139200,132,51.4
139300,132,51.0
139400,132,49.7
139500,124,48.1
139600,124,46.9
139700,124,45.4
139800,124,46.3
139900,124,46.9
140000,124,47.6
140100,124,49.0
140200,124,49.6
140300,124,49.9
140400,124,50.3
140500,124,50.0
140600,124,49.1
140700,124,47.3
140800,124,45.7
140900,124,45.2
141000,132,45.5
141100,132,46.3
141200,132,48.2
141300,132,49.6
141400,132,49.6
141500,132,50.8
141600,132,51.3
141700,132,50.8
141800,132,51.0
141900,132,49.9
142000,132,47.2
142100,132,47.4
142200,132,47.1
142300,132,47.2
142400,132,48.6
142500,140,49.6
142600,140,50.4
142700,140,51.9
142800,140,52.3
142900,140,51.9
143000,140,52.4
143100,140,51.4
143200,140,49.0
143300,140,49.1
143400,140,48.3
143500,140,48.5
143600,140,49.7
143700,140,50.4
143800,140,51.0
143900,140,52.3
144000,136,51.9
144100,136,52.3
144200,136,51.9
144300,136,50.4
144400,136,48.7
144500,136,48.3
144600,136,47.1
144700,136,48.3
144800,136,49.2
144900,136,49.7
145000,136,51.0
145100,136,51.8
145200,136,51.4
145300,136,52.0
145400,136,51.9
145500,124,50.5
145600,124,48.1
145700,124,46.8
145800,124,45.2
145900,124,46.2
146000,124,46.8
146100,124,47.2
146200,124,48.7
146300,124,49.4
146400,124,49.4
146500,124,50.5
146600,124,50.0
146700,124,49.2
146800,124,48.2
146900,124,46.7
147000,136,45.3
147100,136,46.2
147200,136,47.3
147300,136,49.1
147400,136,50.5
147500,136,50.9
147600,136,51.9
147700,136,51.9
147800,136,51.3
147900,136,51.5
148000,136,50.9
148100,136,48.3
148200,136,48.3
148300,136,47.7
148400,136,47.3
148500,124,49.1
148600,124,49.5
148700,124,49.6
148800,124,50.5
148900,124,50.4
149000,124,49.5
149100,124,50.0
149200,124,49.6
149300,124,46.7
149400,124,46.6
149500,124,45.4
149600,124,45.5
149700,124,46.6
149800,124,47.4
149900,124,48.2
150000,128,49.5
150100,128,50.5
150200,128,50.1
150300,128,50.5
150400,128,49.9
150500,128,49.4
150600,128,47.6
150700,128,46.3
150800,128,46.6
150900,128,47.1
151000,128,47.3
151100,128,49.0
151200,128,49.9
151300,128,49.7
151400,128,50.4
151500,132,50.3
151600,132,49.5
151700,132,49.7
151800,132,48.3
151900,132,47.4
152000,132,46.7
152100,132,47.4
152200,132,47.8
152300,132,49.2
152400,132,50.0
152500,132,50.1
152600,132,51.1
152700,132,51.3
152800,132,50.8
152900,132,50.9
153000,124,49.0
153100,124,47.1
153200,124,45.9
153300,124,46.0
153400,124,45.9
153500,124,47.1
153600,124,46.4
153700,124,48.5
153800,124,49.5
153900,124,49.2
154000,124,50.1
154100,124,50.1
154200,124,48.9
154300,124,46.9
154400,124,46.3
154500,132,44.9
154600,132,46.2
154700,132,47.7
154800,132,48.5
154900,132,50.0
155000,132,50.9
155100,132,50.6
155200,132,51.4
155300,132,51.3
