timestamp,planta,evento,residual_pct,fit_pct,Kp,Ki,Kd,itae,num,den
2026-05-15T17:15:43,hotend,drift_check,12.643,,35.0000,4.0000,3.0000,,"[np.float64(0.0010051206755692565), np.float64(0.0017496508375761373)]","[np.float64(1.0), np.float64(-0.4986508622349259), np.float64(-0.4987080798040282)]"
2026-05-15T17:15:43,hotend,reidentificado,12.643,87.811,35.0000,4.0000,3.0000,,"[np.float64(0.0006226504645847302), np.float64(0.0021723737145660548)]","[np.float64(1.0), np.float64(-0.4986981482315319), np.float64(-0.4987358459288838)]"
2026-05-15T17:15:45,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,154276.8382,"[np.float64(0.0006226504645847302), np.float64(0.0021723737145660548)]","[np.float64(1.0), np.float64(-0.4986981482315319), np.float64(-0.4987358459288838)]"
2026-05-15T17:16:15,hotend,drift_check,12.757,,35.0000,4.0000,3.0000,,"[np.float64(0.0006226504645847302), np.float64(0.0021723737145660548)]","[np.float64(1.0), np.float64(-0.4986981482315319), np.float64(-0.4987358459288838)]"
2026-05-15T17:16:15,hotend,reidentificado,12.757,87.442,35.0000,4.0000,3.0000,,"[np.float64(0.0005955954880118297), np.float64(0.002077057041220297)]","[np.float64(1.0), np.float64(-0.4987173041784963), np.float64(-0.498749959283982)]"
2026-05-15T17:16:18,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,175737.9904,"[np.float64(0.0005955954880118297), np.float64(0.002077057041220297)]","[np.float64(1.0), np.float64(-0.4987173041784963), np.float64(-0.498749959283982)]"
2026-05-15T17:16:48,hotend,drift_check,13.147,,35.0000,4.0000,3.0000,,"[np.float64(0.0005955954880118297), np.float64(0.002077057041220297)]","[np.float64(1.0), np.float64(-0.4987173041784963), np.float64(-0.498749959283982)]"
2026-05-15T17:16:48,hotend,reidentificado,13.147,88.666,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:16:50,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,271922.1725,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:17:20,hotend,drift_check,5.803,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:17:50,hotend,drift_check,2.460,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:18:20,hotend,drift_check,1.585,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:18:50,hotend,drift_check,1.377,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:19:20,hotend,drift_check,1.410,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:19:50,hotend,drift_check,1.635,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:20:20,hotend,drift_check,4.722,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:21:50,hotend,sse_detectado,,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:21:52,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,271922.1725,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:22:22,hotend,drift_check,10.823,,35.0000,4.0000,3.0000,,"[np.float64(0.0003029247815200523), np.float64(0.0019173958553355133)]","[np.float64(1.0), np.float64(-0.49888415228523414), np.float64(-0.4989101158449279)]"
2026-05-15T17:22:22,hotend,reidentificado,10.823,65.056,35.0000,4.0000,3.0000,,"[np.float64(0.004891905828529843), np.float64(0.005376200002876084)]","[np.float64(1.0), np.float64(-0.4955951552546876), np.float64(-0.49569251688855553)]"
2026-05-15T17:22:25,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,11053.9124,"[np.float64(0.004891905828529843), np.float64(0.005376200002876084)]","[np.float64(1.0), np.float64(-0.4955951552546876), np.float64(-0.49569251688855553)]"
2026-05-15T17:22:55,hotend,drift_check,38.017,,35.0000,4.0000,3.0000,,"[np.float64(0.004891905828529843), np.float64(0.005376200002876084)]","[np.float64(1.0), np.float64(-0.4955951552546876), np.float64(-0.49569251688855553)]"
2026-05-15T17:22:55,hotend,reidentificado,38.017,79.081,35.0000,4.0000,3.0000,,"[np.float64(0.0024543754514513693), np.float64(0.0031251723588104972)]","[np.float64(1.0), np.float64(-0.4975130939200188), np.float64(-0.49757351520979903)]"
2026-05-15T17:22:57,hotend,bo_exitoso,,,35.0000,4.0000,3.0000,37612.8026,"[np.float64(0.0024543754514513693), np.float64(0.0031251723588104972)]","[np.float64(1.0), np.float64(-0.4975130939200188), np.float64(-0.49757351520979903)]"
2026-05-15T17:23:27,hotend,drift_check,22.566,,35.0000,4.0000,3.0000,,"[np.float64(0.0024543754514513693), np.float64(0.0031251723588104972)]","[np.float64(1.0), np.float64(-0.4975130939200188), np.float64(-0.49757351520979903)]"
2026-05-15T17:23:57,hotend,drift_check,26.439,,35.0000,4.0000,3.0000,,"[np.float64(0.0024543754514513693), np.float64(0.0031251723588104972)]","[np.float64(1.0), np.float64(-0.4975130939200188), np.float64(-0.49757351520979903)]"
