t_ms,pwm,rpm
103800,120,49.6
103900,120,47.2
104000,120,44.3
104100,120,37.4
104200,120,23.9
104300,120,18.5
104400,120,18.1
104500,120,15.9
104600,120,9.4
104700,120,0.0
104800,120,0.0
104900,120,0.0
105000,255,0.0
105100,255,36.1
105200,255,57.8
105300,255,61.6
105400,255,62.6
105500,255,63.8
105600,255,63.0
105700,255,63.5
105800,255,62.4
105900,255,60.1
106000,255,57.1
106100,255,52.7
106200,255,57.1
106300,255,61.1
106400,255,63.4
106500,155,63.0
106600,155,60.3
106700,155,56.2
106800,155,52.7
106900,155,50.0
107000,155,42.5
107100,155,36.2
107200,155,32.1
107300,155,8.8
107400,155,0.1
107500,155,0.0
107600,155,0.1
107700,155,0.0
107800,155,0.0
107900,155,0.0
108000,225,0.0
108100,225,20.9
108200,225,43.4
108300,225,50.5
108400,225,56.1
108500,225,58.0
108600,225,58.0
108700,225,58.5
108800,225,57.9
108900,225,56.8
109000,225,53.6
109100,225,46.2
109200,225,41.8
109300,225,36.0
109400,225,46.9
109500,120,53.7
109600,120,53.6
109700,120,50.4
109800,120,49.5
109900,120,48.6
110000,120,47.6
110100,120,46.7
110200,120,42.0
110300,120,29.5
110400,120,14.5
110500,120,8.0
110600,120,13.3
110700,120,20.4
110800,120,21.3
110900,120,14.5
111000,190,0.4
111100,190,6.4
111200,190,11.6
111300,190,30.2
111400,190,43.5
111500,190,49.6
111600,190,54.3
111700,190,56.4
111800,190,56.2
111900,190,56.9
112000,190,55.9
112100,190,53.7
112200,190,48.6
112300,190,41.5
112400,190,40.2
112500,155,26.3
112600,155,35.2
112700,155,42.5
112800,155,47.4
112900,155,50.0
113000,155,52.4
113100,155,53.2
113200,155,52.7
113300,155,53.1
113400,155,50.6
113500,155,46.9
113600,155,38.6
113700,155,37.6
113800,155,27.7
113900,155,15.3
114000,190,26.1
114100,190,36.9
114200,190,47.2
114300,190,52.2
114400,190,54.7
114500,190,56.4
114600,190,56.5
114700,190,55.9
114800,190,54.2
114900,190,51.1
115000,190,44.6
115100,190,40.8
115200,190,29.5
115300,190,39.4
115400,190,47.1
115500,225,51.1
115600,225,55.7
115700,225,57.9
115800,225,57.9
115900,225,58.4
116000,225,56.6
116100,225,53.4
116200,225,48.0
116300,225,47.6
116400,225,39.0
116500,225,47.8
116600,225,54.2
116700,225,56.5
116800,225,58.4
116900,225,58.7
117000,255,58.0
117100,255,61.6
117200,255,61.9
117300,255,57.5
117400,255,58.0
117500,255,55.6
117600,255,61.5
117700,255,63.6
117800,255,63.9
117900,255,63.1
118000,255,63.8
118100,255,63.0
118200,255,61.2
118300,255,58.3
118400,255,57.1
118500,155,57.1
118600,155,57.9
118700,155,54.7
118800,155,54.7
118900,155,54.3
119000,155,53.3
119100,155,53.6
119200,155,51.9
119300,155,48.5
119400,155,42.5
119500,155,37.8
119600,155,35.5
119700,155,25.0
119800,155,35.8
119900,155,43.9
120000,190,49.6
120100,190,53.2
120200,190,55.5
120300,190,56.8
120400,190,57.0
120500,190,55.0
120600,190,53.6
120700,190,48.2
120800,190,43.5
120900,190,38.8
121000,190,38.9
121100,190,47.7
121200,190,54.3
121300,190,56.6
121400,190,56.5
121500,155,57.1
121600,155,55.1
121700,155,52.8
121800,155,49.6
121900,155,44.1
122000,155,36.9
122100,155,34.6
122200,155,22.7
122300,155,29.2
122400,155,41.2
122500,155,47.6
122600,155,51.9
122700,155,53.3
122800,155,52.9
122900,155,53.6
123000,225,53.1
123100,225,52.9
123200,225,53.3
123300,225,48.0
123400,225,48.3
123500,225,41.2
123600,225,46.4
123700,225,54.7
123800,225,57.9
123900,225,58.5
124000,225,57.8
124100,225,58.2
124200,225,56.8
124300,225,53.6
124400,225,49.9
124500,190,47.3
124600,190,37.6
124700,190,33.3
124800,190,35.7
124900,190,49.1
125000,190,55.1
125100,190,56.1
125200,190,56.9
125300,190,56.9
125400,190,55.6
125500,190,54.3
125600,190,51.7
125700,190,44.3
125800,190,37.8
125900,190,32.0
126000,225,43.6
126100,225,53.4
126200,225,57.7
126300,225,57.9
126400,225,58.5
126500,225,58.5
126600,225,57.4
126700,225,56.8
126800,225,52.4
126900,225,48.6
127000,225,47.4
127100,225,48.5
127200,225,54.7
127300,225,57.9
127400,225,58.7
127500,190,58.3
127600,190,57.9
127700,190,56.6
127800,190,54.6
127900,190,53.3
128000,190,46.0
128100,190,47.7
128200,190,40.8
128300,190,49.5
128400,190,54.3
128500,190,56.5
128600,190,56.5
128700,190,57.0
128800,190,56.9
128900,190,55.2
129000,255,55.2
129100,255,57.0
129200,255,59.1
129300,255,57.0
129400,255,62.6
129500,255,63.1
129600,255,63.9
129700,255,63.9
129800,255,63.0
129900,255,63.1
130000,255,62.5
130100,255,58.0
130200,255,58.3
130300,255,58.9
130400,255,62.5
130500,155,64.0
130600,155,60.6
130700,155,56.1
130800,155,54.8
130900,155,53.1
131000,155,50.8
131100,155,46.3
131200,155,37.4
131300,155,40.7
131400,155,31.1
131500,155,36.4
131600,155,45.3
131700,155,50.6
131800,155,52.4
131900,155,53.6
132000,120,53.6
132100,120,51.4
132200,120,48.7
132300,120,45.8
132400,120,42.2
132500,120,32.5
132600,120,26.3
132700,120,23.9
132800,120,20.0
132900,120,2.9
133000,120,0.0
133100,120,0.0
133200,120,0.0
133300,120,0.0
133400,120,0.0
133500,225,0.0
133600,225,21.3
133700,225,46.9
133800,225,55.1
133900,225,57.3
134000,225,58.7
134100,225,58.7
134200,225,57.7
134300,225,57.7
134400,225,55.4
134500,225,49.9
134600,225,46.9
134700,225,47.3
134800,225,46.8
134900,225,54.0
135000,190,56.9
135100,190,57.9
135200,190,57.5
135300,190,56.6
135400,190,56.8
135500,190,55.2
135600,190,52.4
135700,190,45.8
135800,190,44.1
135900,190,36.5
136000,190,45.8
136100,190,52.6
136200,190,55.4
136300,190,57.0
136400,190,57.3
136500,255,56.6
136600,255,61.2
136700,255,61.6
136800,255,57.8
136900,255,57.7
137000,255,55.5
137100,255,59.7
137200,255,62.9
137300,255,63.9
137400,255,63.1
137500,255,63.8
137600,255,62.6
137700,255,61.9
137800,255,58.3
137900,255,57.8
138000,225,56.2
138100,225,58.9
138200,225,58.0
138300,225,59.1
138400,225,58.9
138500,225,58.2
138600,225,58.3
138700,225,56.1
138800,225,51.9
138900,225,45.8
139000,225,46.6
139100,225,41.2
139200,225,51.8
139300,225,56.6
139400,225,57.4
139500,190,58.7
139600,190,58.0
139700,190,56.8
139800,190,56.0
139900,190,51.9
140000,190,44.4
140100,190,41.8
140200,190,42.1
140300,190,38.1
140400,190,49.0
140500,190,54.3
140600,190,56.1
140700,190,57.3
140800,190,56.6
140900,190,56.9
141000,120,55.7
141100,120,48.7
141200,120,37.6
141300,120,21.8
141400,120,20.9
141500,120,21.4
141600,120,18.7
141700,120,4.6
141800,120,0.0
141900,120,0.0
142000,120,0.0
142100,120,0.0
142200,120,0.0
142300,120,0.0
142400,120,0.0
142500,190,0.0
142600,190,10.3
142700,190,28.6
142800,190,43.4
142900,190,50.9
143000,190,55.4
143100,190,56.8
143200,190,56.6
143300,190,56.9
143400,190,56.2
143500,190,51.7
143600,190,46.3
143700,190,37.9
143800,190,39.2
143900,190,34.1
144000,255,39.2
144100,255,57.4
144200,255,63.5
144300,255,63.3
144400,255,63.6
144500,255,63.5
144600,255,61.7
144700,255,59.3
144800,255,56.5
144900,255,56.9
145000,255,55.7
145100,255,61.1
145200,255,63.0
145300,255,63.9
145400,255,63.8
145500,225,63.1
145600,225,59.8
145700,225,53.8
145800,225,48.5
145900,225,47.4
146000,225,43.7
146100,225,45.5
146200,225,53.4
146300,225,57.4
146400,225,58.2
146500,225,58.8
146600,225,58.7
146700,225,57.4
146800,225,54.5
146900,225,51.4
147000,120,48.0
147100,120,40.6
147200,120,18.9
147300,120,21.2
147400,120,27.6
147500,120,34.2
147600,120,40.3
147700,120,44.1
147800,120,45.8
147900,120,47.2
148000,120,47.6
148100,120,47.1
148200,120,46.0
148300,120,40.3
148400,120,34.4
148500,225,30.0
148600,225,36.6
148700,225,46.0
148800,225,43.0
148900,225,51.8
149000,225,55.9
149100,225,58.2
149200,225,58.8
149300,225,58.0
149400,225,58.4
149500,225,56.4
149600,225,52.7
149700,225,49.5
149800,225,48.7
149900,225,42.5
150000,120,49.2
150100,120,51.1
150200,120,48.7
150300,120,49.0
150400,120,48.1
150500,120,48.3
150600,120,47.8
150700,120,45.8
150800,120,42.0
150900,120,38.0
151000,120,30.2
151100,120,25.5
151200,120,26.9
151300,120,22.6
151400,120,5.4
151500,155,0.0
151600,155,4.0
151700,155,18.7
151800,155,33.9
151900,155,42.6
152000,155,48.9
152100,155,52.2
152200,155,52.7
152300,155,53.6
152400,155,53.6
152500,155,51.8
152600,155,48.6
152700,155,45.3
152800,155,38.0
152900,155,39.4
153000,190,31.6
153100,190,36.4
153200,190,48.6
153300,190,53.7
153400,190,55.5
153500,190,57.0
153600,190,56.5
153700,190,56.9
153800,190,55.0
153900,190,51.7
154000,190,48.0
154100,190,45.3
154200,190,40.4
154300,190,41.6
154400,190,50.1
154500,120,54.2
154600,120,53.8
154700,120,51.1
154800,120,48.6
154900,120,48.0
155000,120,46.4
155100,120,42.3
155200,120,39.3
155300,120,33.2
